date,mlbID,game_pk,event_id,name,opponent_name,line,bet_side,bet_edge,model_p_over,over_prob_fair,over_odds,under_odds,n_books,logged_at,closing_over_odds,closing_under_odds,actual_so,pnl,clv,result,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,days_rest,mu,trail_ip_per_start
2026-08-02,518876,824404,93093742f035808566b727b495407df8,Merrill Kelly,Cleveland Guardians,3.5,under,0.0908261360718598,0.427238825554793,0.5180649616266528,-121.5,-106.5,6,2026-08-02T16:29:45,,,5.0,-1.0,,over,6.893617021276596,7.80722891566265,23.33279209318744,0.2207261360904063,6.0,4.303392117235908,5.222222222222222
2026-08-02,607536,824323,c77232b741072d22e3c49926ff91c383,Kyle Freeland,Kansas City Royals,3.5,under,0.1661043690359536,0.4269857259601134,0.593090094996067,-169.0,132.0,1,2026-08-02T16:29:45,,,8.0,-1.0,,over,7.788461538461539,6.850746268656716,21.30072522159549,0.2090592334494773,7.0,4.302012578912157,5.777777777777778
2026-08-02,607625,824323,c77232b741072d22e3c49926ff91c383,Seth Lugo,Colorado Rockies,4.5,over,0.16332698158073,0.5870733524922536,0.4237463709115235,121.0,-159.5,6,2026-08-02T16:29:45,,,3.0,-1.0,,under,4.7368421052631575,6.585365853658537,20.43710084033613,0.2636058230683091,5.0,5.231975385008681,6.333333333333333
2026-08-03,693645,823520,74ae10226cb75552e9cb91f8488d161e,Cam Schlittler,St. Louis Cardinals,6.5,under,0.108185899240138,0.4514479954070398,0.5596338946471778,-147.0,113.5,4,2026-08-03T19:00:21,,,6.0,1.1349999999999998,,under,14.0,11.571428571428571,26.06073423782921,0.2160930020515158,5.0,6.389409915727685,6.0
2026-08-03,693645,823520,74ae10226cb75552e9cb91f8488d161e,Cam Schlittler,St. Louis Cardinals,7.5,over,0.0313595232232942,0.4514479954070398,0.4200884721837456,122.5,-163.5,2,2026-08-03T19:00:21,,,6.0,-1.0,,under,14.0,11.571428571428571,26.06073423782921,0.2160930020515158,5.0,6.389409915727685,6.0
2026-08-03,700241,823520,74ae10226cb75552e9cb91f8488d161e,Michael McGreevy,New York Yankees,3.5,under,0.2076547584994497,0.3864411824599598,0.5940959409594095,-175.0,130.0,2,2026-08-03T19:00:21,,,5.0,-1.0,,over,6.279069767441861,6.967741935483871,19.507865937072506,0.2342441604230938,6.0,4.08274713665076,4.777777777777778
2026-08-03,700241,823520,74ae10226cb75552e9cb91f8488d161e,Michael McGreevy,New York Yankees,4.5,under,0.0355207499798906,0.3864411824599598,0.4219619324398504,123.0,-160.0,4,2026-08-03T19:00:21,,,5.0,-1.0,,over,6.279069767441861,6.967741935483871,19.507865937072506,0.2342441604230938,6.0,4.08274713665076,4.777777777777778
2026-08-03,605400,823431,d5f05941c82f5ea7de7ee32d879c0d59,Aaron Nola,Washington Nationals,5.5,under,0.0458417333084928,0.4097685779008482,0.455610311209341,102.5,-131.5,6,2026-08-03T19:00:21,,,5.0,0.7604562737642584,,under,7.411764705882353,9.0,24.140752551020405,0.2150035054919373,6.0,5.156793602647364,5.666666666666667
2026-08-03,674841,823431,d5f05941c82f5ea7de7ee32d879c0d59,Andrew Alvarez,Philadelphia Phillies,4.5,under,0.0646317432263189,0.3971097866765455,0.4617415299028645,100.0,-130.0,5,2026-08-03T19:00:21,,,5.0,-1.0,,over,6.279069767441861,4.5,21.998561151079137,0.2384378211716341,14.0,4.140164558913519,4.777777777777778
2026-08-03,687075,823757,de37e0dedc65578fdd76ba2fe3519038,Brandon Sproat,Pittsburgh Pirates,5.5,under,0.1907051746406146,0.2791586302392416,0.4698638048798562,100.0,-130.0,5,2026-08-03T19:00:21,,,4.0,0.7692307692307692,,under,7.902439024390243,8.150943396226415,14.871034482758622,0.2297862965410883,7.0,4.364405401506184,4.555555555555556
2026-08-04,663776,824731,00828e81b6bef980ada2777528d99f93,Patrick Sandoval,Chicago White Sox,5.5,under,0.156689083179114,0.3432646742561035,0.4999537574352176,-114.5,-114.5,6,2026-08-04T18:20:13,,,5.0,0.8733624454148472,,under,9.204545454545451,9.473684210526317,25.509110430857017,0.2300771208226221,6.0,4.755281565625442,4.888888888888889
2026-08-04,690928,823517,2279edd120dc52c88defa2a54e0e107d,Hunter Dobbins,New York Yankees,3.5,under,0.1659731759748196,0.4168590578582578,0.5828322338330775,-164.0,124.0,5,2026-08-04T18:20:13,,,4.0,-1.0,,over,8.217391304347826,7.363636363636363,21.875510204081632,0.2342441604230938,13.0,4.246944027280805,5.111111111111111
2026-08-04,683003,823756,9981a2df41e94c5547e84ff3f9979beb,Jared Jones,Milwaukee Brewers,5.5,under,0.0560767468061309,0.4634242205046766,0.5195009673108075,-123.0,-104.0,5,2026-08-04T18:20:13,,,4.0,0.9615384615384616,,under,10.058823529411764,10.565217391304348,25.509110430857017,0.2069904675442578,6.0,5.485937102146138,5.666666666666667
2026-08-04,701656,823756,9981a2df41e94c5547e84ff3f9979beb,Logan Henderson,Pittsburgh Pirates,6.5,under,0.1647627691363286,0.3001641563176769,0.4649269254540055,100.0,-130.0,5,2026-08-04T18:20:13,,,8.0,-1.0,,over,11.489361702127658,10.285714285714286,27.58390243902439,0.2297862965410883,7.0,5.376269026517884,5.222222222222222
2026-08-04,657746,824084,9c77a3a4edfe3bf897bbe0330b1edbb7,Joe Ryan,Kansas City Royals,5.5,under,0.2537848546093385,0.2728571864055398,0.5266420410148783,-128.5,-102.0,6,2026-08-04T18:20:13,,,3.0,0.9803921568627452,,under,7.3125,8.608695652173912,26.149391553328563,0.174065165099497,6.0,4.32528988382815,5.333333333333333
2026-08-04,677976,824084,9c77a3a4edfe3bf897bbe0330b1edbb7,Randy Dobnak,Minnesota Twins,2.5,under,0.2127307782708752,0.3209422697003188,0.5336730479711941,-131.0,102.0,6,2026-08-04T18:20:13,,,1.0,1.02,,under,5.510204081632653,5.510204081632653,22.20506329113924,0.2246675836772123,6.0,3.731535263102852,5.444444444444444
2026-08-04,687473,824888,b78e7c3194121b22ad94556a6db3048c,Ryan Gusto,Atlanta Braves,3.5,under,0.1754921891514637,0.3264462990534229,0.5019384882048866,-114.9,-112.4,6,2026-08-04T18:20:13,,,5.0,-1.0,,over,7.147058823529411,7.56,23.147329545454543,0.2224933451641526,6.0,3.761104937613798,3.777777777777778
2026-08-04,676282,824403,c242db575b7b666cd549f31569266d89,Joey Cantillo,New York Mets,5.5,under,0.1193674891069477,0.3962405603556316,0.5156080494625793,-120.0,-108.0,6,2026-08-04T18:20:13,,,5.0,0.925925925925926,,under,13.5,13.897058823529411,28.3971899816738,0.2258426966292135,6.0,5.074851493575185,4.222222222222222
2026-08-04,640455,824403,c242db575b7b666cd549f31569266d89,Sean Manaea,Cleveland Guardians,4.5,over,0.0858853913955461,0.5807916474629273,0.4949062560673812,-110.5,-118.0,6,2026-08-04T18:20:13,,,7.0,0.9049773755656108,,over,7.56,7.605633802816901,27.34977168949772,0.2387892376681614,6.0,5.192304184167644,5.555555555555556
2026-08-04,680570,824805,fadc6a3080af39afc5de586f3e2945a3,Grayson Rodriguez,Baltimore Orioles,4.5,under,0.2087048436934647,0.3726206954486475,0.5813255391421123,-165.0,123.0,1,2026-08-04T18:20:13,,,6.0,-1.0,,over,8.307692307692308,5.890909090909092,25.509110430857017,0.2403979639055992,6.0,4.008558071830449,4.333333333333333
2026-08-04,680570,824805,fadc6a3080af39afc5de586f3e2945a3,Grayson Rodriguez,Baltimore Orioles,5.5,under,0.1985110002770855,0.2231083710763286,0.4216193713534142,125.0,-160.0,5,2026-08-04T18:20:13,,,6.0,-1.0,,over,8.307692307692308,5.890909090909092,25.509110430857017,0.2403979639055992,6.0,4.008558071830449,4.333333333333333
2026-08-05,687931,822866,1af87dcd6b0633f04d74f0dea798bee9,Carson Whisenhunt,Texas Rangers,3.5,under,0.0835953304889792,0.4915680682038311,0.5751633986928104,-160.0,120.0,1,2026-08-05T18:11:57,,,4.0,-1.0,,over,8.999999999999998,8.999999999999998,22.13382352941176,0.235645933014354,5.0,4.660840201668478,4.666666666666667
2026-08-05,687931,822866,1af87dcd6b0633f04d74f0dea798bee9,Carson Whisenhunt,Texas Rangers,4.5,over,0.0693833234967079,0.4915680682038311,0.4221847447071232,122.0,-159.0,5,2026-08-05T18:11:57,,,4.0,-1.0,,under,8.999999999999998,8.999999999999998,22.13382352941176,0.235645933014354,5.0,4.660840201668478,4.666666666666667
2026-08-05,680732,824728,1f3cb32a66435b66d77c6543ea984cc6,Sean Burke,Boston Red Sox,6.5,under,0.0303327870335913,0.4100070948183426,0.4403398818519339,113.5,-147.2,2,2026-08-05T18:11:57,,,4.0,0.6793478260869565,,under,12.053571428571429,11.92207792207792,25.35391414141414,0.2275908783020997,6.0,6.110474217921193,6.222222222222222
2026-08-05,669467,823516,2da70aefb8ce542046f6790787c32469,Andre Pallante,New York Yankees,4.5,over,0.1140131599633642,0.5737844748855698,0.4597713149222056,105.5,-135.5,6,2026-08-05T18:11:57,,,4.0,-1.0,,under,6.750000000000001,6.084507042253522,23.51262421788737,0.2342441604230938,6.0,5.148465802765468,6.222222222222221
2026-08-05,690986,823753,34a753d38dc147edbd4974784d1746a0,Kyle Harrison,Pittsburgh Pirates,5.5,under,0.3954438541037427,0.1733394383626477,0.5687832924663905,-155.0,117.0,1,2026-08-05T18:11:57,,,10.0,-1.0,,over,10.8,4.5,25.52606473594549,0.2579986385296119,28.0,3.669513162946296,3.888888888888889
2026-08-05,690986,823753,34a753d38dc147edbd4974784d1746a0,Kyle Harrison,Pittsburgh Pirates,6.5,under,0.3314292638667401,0.0876560231993114,0.4190852870660514,122.0,-160.0,5,2026-08-05T18:11:57,,,10.0,-1.0,,over,10.8,4.5,25.52606473594549,0.2579986385296119,28.0,3.669513162946296,3.888888888888889
2026-08-05,694973,823753,34a753d38dc147edbd4974784d1746a0,Paul Skenes,Milwaukee Brewers,6.5,under,0.0355101443109753,0.53189488202467,0.5674050263356453,-152.0,117.0,5,2026-08-05T18:11:57,,,6.0,1.17,,under,14.326530612244898,12.036144578313252,30.190223556890224,0.2069904675442578,5.0,6.950421223515577,5.444444444444444
2026-08-05,694973,823753,34a753d38dc147edbd4974784d1746a0,Paul Skenes,Milwaukee Brewers,7.5,over,0.0984057192537392,0.53189488202467,0.4334891627709307,115.0,-155.0,1,2026-08-05T18:11:57,,,6.0,-1.0,,under,14.326530612244898,12.036144578313252,30.190223556890224,0.2069904675442578,5.0,6.950421223515577,5.444444444444444
2026-08-05,641778,824646,3c86d930d993bc3d18da99df6bc33038,Eric Lauer,Chicago Cubs,3.5,under,0.0458573716005532,0.4393228411312428,0.485180212731796,-106.5,-122.0,6,2026-08-05T18:11:57,,,1.0,0.819672131147541,,under,6.230769230769231,6.230769230769231,23.817013682331947,0.2141057934508816,7.0,4.369456799433485,5.777777777777778
2026-08-05,695076,824482,3cf7e6e67663cb95cf7840aeb10f3020,Rhett Lowder,Athletics,3.5,under,0.1762042819619207,0.3813178419318845,0.5575221238938053,-150.0,110.0,1,2026-08-05T18:11:57,,,3.0,1.1,,under,7.425,7.425,25.509110430857017,0.222388698630137,6.0,4.055223612237212,4.444444444444445
2026-08-05,695076,824482,3cf7e6e67663cb95cf7840aeb10f3020,Rhett Lowder,Athletics,4.5,under,0.0431404875008485,0.3813178419318845,0.4244583294327331,122.0,-160.0,5,2026-08-05T18:11:57,,,3.0,0.625,,under,7.425,7.425,25.509110430857017,0.222388698630137,6.0,4.055223612237212,4.444444444444445
2026-08-05,592791,824158,62d92e8ecf4bb3be97f03a09925eaec3,Jameson Taillon,Houston Astros,3.5,under,0.3025975988634106,0.2725657998293997,0.5751633986928104,-160.0,120.0,1,2026-08-05T18:11:57,,,4.0,-1.0,,over,10.607142857142858,9.72,20.27801920161697,0.2124764496545949,10.0,3.4691591094930407,3.1111111111111107
2026-08-05,592791,824158,62d92e8ecf4bb3be97f03a09925eaec3,Jameson Taillon,Houston Astros,4.5,under,0.1615371045209116,0.2725657998293997,0.4341029043503114,116.5,-153.0,4,2026-08-05T18:11:57,,,4.0,0.65359477124183,,under,10.607142857142858,9.72,20.27801920161697,0.2124764496545949,10.0,3.4691591094930407,3.1111111111111107
2026-08-05,691725,823429,abfd6c313f05e6a63db17ff99a71c76b,Andrew Painter,Washington Nationals,3.5,under,0.1248151967353249,0.4570959505359332,0.5819111472712581,-164.0,125.0,5,2026-08-05T18:11:57,,,4.0,-1.0,,over,9.236842105263158,9.0,25.509110430857017,0.2150035054919373,5.0,4.467426455338021,4.222222222222222
2026-08-05,691725,823429,abfd6c313f05e6a63db17ff99a71c76b,Andrew Painter,Washington Nationals,4.5,over,0.0443121616810955,0.4570959505359332,0.4127837888548377,129.0,-164.0,1,2026-08-05T18:11:57,,,4.0,-1.0,,under,9.236842105263158,9.0,25.509110430857017,0.2150035054919373,5.0,4.467426455338021,4.222222222222222
2026-08-05,663623,823429,abfd6c313f05e6a63db17ff99a71c76b,Jake Irvin,Philadelphia Phillies,3.5,under,0.2543184198074406,0.2758305376294667,0.5301489574369074,-129.0,100.0,6,2026-08-05T18:11:57,,,3.0,1.0,,under,9.0,1.8,18.286990489130435,0.2068720379146919,6.0,3.4870644987386505,4.666666666666667
2026-08-05,607259,824322,afe94dee1642445e86e426474b8e7dee,Nick Martinez,Colorado Rockies,3.5,under,0.0539743635511308,0.4385795924438941,0.4925539559950249,-110.0,-118.0,6,2026-08-05T18:11:57,,,4.0,-1.0,,over,3.5,3.085714285714286,19.88684516880093,0.2636058230683091,5.0,4.365381523143055,6.0
2026-08-05,608372,824322,afe94dee1642445e86e426474b8e7dee,Tomoyuki Sugano,Tampa Bay Rays,2.5,under,0.0879939685315948,0.4088315734669187,0.4968255419985135,-115.0,-115.0,6,2026-08-05T18:11:57,,,3.0,-1.0,,over,4.909090909090909,4.909090909090909,18.28031189083821,0.2248506571087216,5.0,4.203452649646173,6.111111111111111
2026-08-05,665152,824082,fbdb4a62358d122e0acbb41bc889d778,Dean Kremer,Kansas City Royals,4.5,under,0.1436531036962924,0.3667921451669723,0.5104452488632648,-119.5,-109.5,6,2026-08-05T18:11:57,,,2.0,0.91324200913242,,under,9.0,8.526315789473685,22.366233283803865,0.174065165099497,8.0,3.977314896665895,4.666666666666667
2026-08-05,702070,824082,fbdb4a62358d122e0acbb41bc889d778,Noah Cameron,Minnesota Twins,4.5,over,0.1018279935901039,0.6682116334651871,0.5663836398750831,-152.0,115.5,6,2026-08-05T18:11:57,,,9.0,0.6578947368421053,,over,7.65,8.64,26.10124768946396,0.2309958750736594,6.0,5.783291030473926,6.666666666666667
2026-08-05,672282,824806,fe0d956203b65ef42f68a6d324f8b922,Reid Detmers,Baltimore Orioles,6.5,under,0.0638371224419244,0.4997502857072849,0.5635874081492094,-149.0,115.5,4,2026-08-05T18:11:57,,,5.0,1.1550000000000002,,under,12.122448979591836,12.39344262295082,31.832502308402585,0.2461719670200235,8.0,6.722125628862511,5.444444444444444
2026-08-05,672282,824806,fe0d956203b65ef42f68a6d324f8b922,Reid Detmers,Baltimore Orioles,7.5,over,0.0682489705737947,0.4997502857072849,0.4315013151334902,119.0,-151.0,1,2026-08-05T18:11:57,,,5.0,-1.0,,under,12.122448979591836,12.39344262295082,31.832502308402585,0.2461719670200235,8.0,6.722125628862511,5.444444444444444
2026-08-05,669432,824806,fe0d956203b65ef42f68a6d324f8b922,Trevor Rogers,Los Angeles Angels,5.5,over,0.0381060623721848,0.545753071940425,0.5076470095682402,-115.0,-111.0,5,2026-08-05T18:11:57,,,9.0,0.8695652173913042,,over,9.310344827586208,8.526315789473685,25.649907805777502,0.2698689956331878,7.0,6.014857636847947,6.444444444444444
2026-08-07,678022,824727,91a75ec8bd4cdcae338a3b513e0ad681,Jack Perkins,Boston Red Sox,4.5,over,0.1299058643490447,0.6555368924296499,0.5256310280806051,-129.5,100.5,6,2026-08-07T15:40:09,,,3.0,-1.0,,under,9.5625,9.5625,32.740031397174256,0.2275908783020997,6.0,5.691593873863049,5.333333333333333
2026-08-07,676917,822699,99fc4bfc698f7aa670b98139e490d1ff,Cade Cavalli,Cincinnati Reds,5.5,under,0.0582724693612664,0.5126487923129807,0.5709212616742471,-156.5,119.5,6,2026-08-07T15:40:09,-163.5,122.5,8.0,-1.0,-0.0090161673355769,over,7.0,8.4,28.040482233502534,0.2335734555773848,5.0,5.797537446346169,6.0
2026-08-07,669387,823349,b16edbe527767ab334db0995f39c8a5d,Carmen Mlodzinski,New York Mets,3.5,under,0.1818656695229018,0.2383135310757617,0.4201792005986635,124.5,-161.5,6,2026-08-07T15:40:09,,,1.0,0.6191950464396285,,under,2.25,2.25,22.34001214329083,0.2098681218735789,74.0,3.27860306357125,5.333333333333333
2026-08-07,702273,824566,cad05e7cd27dfc1bc5a8301e34d64c33,Noah Schultz,Cleveland Guardians,3.5,under,0.2034726556614684,0.3299600493348957,0.5334327049963642,-131.0,102.0,6,2026-08-07T15:40:09,-130.0,100.0,1.0,1.02,0.0028204600984049,under,8.25,8.25,25.509110430857017,0.2387892376681614,11.0,3.779965186019424,4.0
2026-08-07,800048,824566,cad05e7cd27dfc1bc5a8301e34d64c33,Parker Messick,Chicago White Sox,5.5,under,0.1561698128005324,0.396194434562469,0.5523642473630015,-143.9,111.5,6,2026-08-07T15:40:09,-160.0,120.0,8.0,-1.0,-0.022799151329809,over,9.169811320754716,7.225352112676056,26.01344,0.2300771208226221,6.0,5.074572550671862,5.888888888888889
2026-08-07,691946,823836,cd7a442939785b6d6b84212d352d5f62,George Klassen,Miami Marlins,4.5,under,0.1778972869172748,0.2726845824582609,0.4505818693755356,108.5,-141.0,6,2026-08-07T15:40:09,,,3.0,0.7092198581560285,,under,11.571428571428571,11.571428571428571,25.509110430857017,0.2005105592944998,118.0,3.4698112283622,2.333333333333333
2026-08-07,663969,823836,cd7a442939785b6d6b84212d352d5f62,Tyler Phillips,Los Angeles Angels,3.5,under,0.0799515714660168,0.4952118272267936,0.5751633986928104,-160.0,120.0,1,2026-08-07T15:40:09,,,4.0,-1.0,,over,6.279069767441861,6.19672131147541,27.208746618575294,0.2714727085478888,6.0,4.681592792375574,4.777777777777778
2026-08-07,663969,823836,cd7a442939785b6d6b84212d352d5f62,Tyler Phillips,Los Angeles Angels,4.5,over,0.0705251467119471,0.4952118272267936,0.4246866805148464,120.0,-158.0,5,2026-08-07T15:40:09,,,4.0,-1.0,,under,6.279069767441861,6.19672131147541,27.208746618575294,0.2714727085478888,6.0,4.681592792375574,4.777777777777778
2026-08-07,554430,823428,de2d6836db4bc97363ff6663002a1226,Zack Wheeler,Toronto Blue Jays,5.5,under,0.2037637717102297,0.3794258807118732,0.583189652422103,-163.5,125.5,2,2026-08-07T15:40:09,-164.0,128.0,6.0,-1.0,-0.0029653513401242,over,13.5,14.0,31.88258145363408,0.175,5.0,4.973313672195268,4.0
2026-08-07,554430,823428,de2d6836db4bc97363ff6663002a1226,Zack Wheeler,Toronto Blue Jays,6.5,under,0.1859832222120162,0.2420033275556016,0.4279865497676178,120.0,-158.0,4,2026-08-07T15:40:09,117.0,-150.0,6.0,0.6329113924050633,-0.0064183155668738,under,13.5,14.0,31.88258145363408,0.175,5.0,4.973313672195268,4.0
2026-08-07,675660,823750,ed9fcfc2137fc652d961d19c318bc7be,Shane Drohan,Minnesota Twins,5.5,over,0.0634926867310254,0.5227567510740714,0.4592640643430459,105.5,-135.5,6,2026-08-07T15:40:09,109.0,-140.5,4.0,-1.0,-0.0090117920199875,under,11.0,10.356164383561644,25.509110430857017,0.2309958750736594,7.0,5.86312740774168,6.0
2026-08-07,641816,823515,f21b26648f99c091191633eaa4b9d593,Tyler Mahle,New York Yankees,5.5,under,0.1605419022721932,0.3341774666920469,0.4947193689642401,-112.5,-114.5,6,2026-08-07T15:40:09,100.0,-131.4,9.0,-1.0,0.0264878837355878,over,8.639999999999999,7.605633802816901,23.15626357711803,0.2342441604230938,6.0,4.700386198071722,5.555555555555556
2026-08-08,453286,823426,1832664964f1aa706bdd77989f364361,Max Scherzer,Philadelphia Phillies,3.5,under,0.1640049974873206,0.3761294263971173,0.540134423884438,-135.5,105.0,6,2026-08-08T14:19:52,,,4.0,-1.0,,over,9.75,9.346153846153848,22.89079136690648,0.2068720379146919,6.0,4.027377004560771,4.0
2026-08-08,674841,822701,254ca63a4cce98af560e2a7fa7b64551,Andrew Alvarez,Cincinnati Reds,4.5,under,0.0403204869349834,0.4954496911701511,0.5357701781051346,-132.0,104.0,5,2026-08-08T14:19:52,,,2.0,1.04,,under,5.510204081632653,5.90625,21.998561151079137,0.2298467688207861,5.0,4.682949788551194,5.444444444444444
2026-08-08,695505,822701,254ca63a4cce98af560e2a7fa7b64551,Chase Burns,Washington Nationals,5.5,over,0.0822172400566707,0.6343077348571462,0.5520904948004755,-141.5,110.0,6,2026-08-08T14:19:52,,,6.0,0.706713780918728,,over,10.6875,10.6875,31.70353403141361,0.2150035054919373,6.0,6.642630246021419,5.333333333333333
2026-08-08,641743,824565,33be2f3b18fff5a3f250b48a5980305d,Anthony Kay,Cleveland Guardians,4.5,over,0.1524341683464878,0.5689371153013012,0.4165029469548134,125.0,-165.0,1,2026-08-08T14:19:52,125.5,-163.4,4.0,-1.0,0.0003569302028796,under,7.560000000000001,7.961538461538463,25.509110430857017,0.2387892376681614,6.0,5.118385712635438,5.5555555555555545
2026-08-08,668909,824565,33be2f3b18fff5a3f250b48a5980305d,Gavin Williams,Chicago White Sox,7.5,over,0.0835493746878132,0.6199657057339512,0.536416331046138,-134.5,101.0,6,2026-08-08T14:19:52,-152.0,114.0,7.0,-1.0,0.027053735472709,under,15.101694915254235,15.153061224489797,28.15299349982894,0.2270367862784924,6.0,7.619741164612039,6.555555555555556
2026-08-08,694738,823188,3ba899e2de8498870462a2bf41364384,Landen Roupp,Detroit Tigers,4.5,under,0.1022952784915908,0.4741407125448486,0.5764359910364394,-159.0,120.0,5,2026-08-08T14:19:52,-157.0,121.0,3.0,1.2000000000000002,0.0019538147694062,under,8.790697674418606,6.749999999999999,23.9378714208536,0.244591209291733,6.0,4.562438681684819,4.777777777777778
2026-08-08,694738,823188,3ba899e2de8498870462a2bf41364384,Landen Roupp,Detroit Tigers,5.5,under,0.1310450682018304,0.3114328079043642,0.4424778761061947,110.0,-150.0,1,2026-08-08T14:19:52,120.0,-160.0,3.0,0.6666666666666665,0.0176412747990051,under,8.790697674418606,6.749999999999999,23.9378714208536,0.244591209291733,6.0,4.562438681684819,4.777777777777778
2026-08-08,519242,823514,5c292777a98d90d363d05f1ad9eb489d,Chris Sale,New York Yankees,8.5,over,0.103579162155508,0.5404450020653164,0.4368658399098084,116.0,-148.0,1,2026-08-08T14:19:52,,,8.0,-1.0,,under,12.31578947368421,12.681818181818182,30.1000984736583,0.2357100766057749,10.0,7.012320735981771,6.333333333333333
2026-08-08,645261,823834,60f49a7e49d759fbf523ceb66bc321c7,Sandy Alcantara,Los Angeles Angels,5.5,over,0.0333648673983153,0.5375455325984422,0.5041806652001268,-115.0,-113.0,6,2026-08-08T14:19:52,,,8.0,0.8695652173913042,,over,5.85,7.636363636363637,20.992943618125217,0.2714727085478888,6.0,5.9602798345532095,6.666666666666667
2026-08-08,695611,824726,62272079b123c3878cf52a664914a57f,Gage Jump,Boston Red Sox,5.5,over,0.0921058382208189,0.5772511036301226,0.4851452654093036,-107.4,-121.5,6,2026-08-08T14:19:52,,,11.0,0.9310986964618247,,over,10.674418604651162,12.169014084507042,25.509110430857017,0.2312886888013506,6.0,6.229272245653135,4.777777777777778
2026-08-08,650633,823267,65088419b2bbe20536ff82ba4b8956c4,Michael King,Houston Astros,4.5,over,0.0435604309511982,0.6187238296440086,0.5751633986928104,-160.0,120.0,1,2026-08-08T14:19:52,-161.0,126.0,6.0,0.625,0.0071430379489973,over,9.529411764705882,9.0,25.325758818703854,0.2124764496545949,5.0,5.437743753457986,5.666666666666667
2026-08-08,650633,823267,65088419b2bbe20536ff82ba4b8956c4,Michael King,Houston Astros,5.5,over,0.0473219824756407,0.4556566916121315,0.4083347091364907,135.0,-174.0,5,2026-08-08T14:19:52,128.0,-167.0,6.0,1.35,0.0038549907523569,over,9.529411764705882,9.0,25.325758818703854,0.2124764496545949,5.0,5.437743753457986,5.666666666666667
2026-08-08,607536,823021,7d9e89063e6e0241bd42d8621d9a3aa8,Kyle Freeland,St. Louis Cardinals,3.5,over,0.0638856992629359,0.5631164097320476,0.4992307104691116,-114.0,-114.0,6,2026-08-08T14:19:52,-117.5,-110.5,3.0,-1.0,0.0079462003834028,under,6.19672131147541,7.860759493670886,21.30072522159549,0.2217598097502972,6.0,5.082521565827804,6.777777777777778
2026-08-08,688107,823752,ac5e921307945f0cd2dcd651f4209604,Robert Gasser,Minnesota Twins,4.5,under,0.0634569236540991,0.4400151172975035,0.5034720409516027,-116.0,-111.0,5,2026-08-08T14:19:52,-111.0,-115.0,3.0,0.900900900900901,0.0076274533762858,under,8.4375,8.526315789473685,23.20686274509804,0.2309958750736594,7.0,4.373254059620628,5.333333333333333
2026-08-08,671737,823752,ac5e921307945f0cd2dcd651f4209604,Taj Bradley,Milwaukee Brewers,5.5,under,0.0618306399269545,0.5213590124951484,0.583189652422103,-163.5,125.5,2,2026-08-08T14:19:52,-162.0,125.0,7.0,-1.0,0.0013859812329569,over,8.052631578947368,8.419354838709678,25.096170774647888,0.2069904675442578,6.0,5.854019798493362,6.333333333333333
2026-08-08,671737,823752,ac5e921307945f0cd2dcd651f4209604,Taj Bradley,Milwaukee Brewers,6.5,under,0.0506322286198313,0.3715217460276239,0.4221539746474551,122.0,-159.0,3,2026-08-08T14:19:52,124.5,-163.0,7.0,-1.0,0.0039867554594626,over,8.052631578947368,8.419354838709678,25.096170774647888,0.2069904675442578,6.0,5.854019798493362,6.333333333333333
2026-08-08,696149,823348,c70414f74d2d01667ec47d97408c9f83,Bubba Chandler,New York Mets,4.5,over,0.1473234819933263,0.6524435302628562,0.5051200482695298,-117.0,-112.0,6,2026-08-08T14:19:52,,,5.0,0.8547008547008548,,over,7.3125,8.274193548387096,30.13101952277657,0.2098681218735789,5.0,5.669573497567649,5.333333333333333
2026-08-08,476594,823348,c70414f74d2d01667ec47d97408c9f83,Robert Stock,Pittsburgh Pirates,3.5,under,0.3173408243907006,0.2642770858231601,0.5816179102138608,-162.5,123.5,4,2026-08-08T14:19:52,,,4.0,-1.0,,over,7.2,7.2,20.315254237288134,0.2297862965410883,6.0,3.423523653673365,5.0
2026-08-08,476594,823348,c70414f74d2d01667ec47d97408c9f83,Robert Stock,Pittsburgh Pirates,4.5,under,0.1088572425350488,0.2642770858231601,0.3731343283582089,152.0,-200.0,1,2026-08-08T14:19:52,,,4.0,0.5,,under,7.2,7.2,20.315254237288134,0.2297862965410883,6.0,3.423523653673365,5.0
2026-08-08,594798,822864,d9ec780336d9a4003b470398837385da,Jacob deGrom,Baltimore Orioles,7.5,under,0.1659750732061888,0.2818965072545936,0.4478715804607825,111.0,-144.5,6,2026-08-08T14:19:52,110.0,-146.5,9.0,-1.0,0.0030461721778265,over,8.999999999999998,8.999999999999998,30.94319051262433,0.2403979639055992,7.0,5.251711094159255,4.333333333333334
2026-08-08,680694,822864,d9ec780336d9a4003b470398837385da,Kyle Bradish,Texas Rangers,5.5,under,0.1147851397292423,0.3569376551419529,0.4717227948711953,-102.5,-128.5,6,2026-08-08T14:19:52,-101.5,-127.5,4.0,0.7782101167315174,-0.0016283043959599,under,7.24390243902439,7.081967213114753,33.56578947368421,0.2133058984910836,6.0,4.837750660440895,4.555555555555556
