date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-08-12,823017,St. Louis Cardinals,Philadelphia Phillies,Philadelphia Phillies,0.4978354978354978,0.5021645021645023,recent win form: home 49.8% / away 53.5% | offense quality (park-adj.): home 96.3 / away 103.2 | recent runs allowed: home 4.43 / away 4.38 | starter K-BB% (season): home 14.3% / away 27.7% | recent runs scored: home 4.34 / away 4.45 | starter's current-form FIP: home 2.63 / away 5.71,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,St. Louis Cardinals,False
2026-08-12,824967,Athletics,Tampa Bay Rays,Tampa Bay Rays,0.4444444444444445,0.5555555555555555,recent win form: home 39.9% / away 60.1% | offense quality (park-adj.): home 96.9 / away 105.5 | recent runs allowed: home 5.73 / away 4.07 | starter K-BB% (season): home 11.8% / away 15.4% | recent runs scored: home 4.35 / away 4.53 | starter's current-form FIP: home 6.03 / away 1.00,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Tampa Bay Rays,True
2026-08-12,825047,Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,0.6398467432950191,0.6398467432950191,recent win form: home 52.6% / away 38.0% | offense quality (park-adj.): home 104.2 / away 84.4 | recent runs allowed: home 4.46 / away 5.79 | starter K-BB% (season): home 15.9% / away 9.6% | recent runs scored: home 4.56 / away 4.66 | starter's current-form FIP: home 3.71 / away 6.10,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Colorado Rockies,False
2026-08-12,823263,San Diego Padres,Milwaukee Brewers,Milwaukee Brewers,0.459727385377943,0.540272614622057,recent win form: home 53.1% / away 61.5% | offense quality (park-adj.): home 101.2 / away 100.2 | recent runs allowed: home 4.24 / away 3.83 | starter K-BB% (season): home 15.0% / away 11.5% | recent runs scored: home 4.29 / away 4.91 | starter's current-form FIP: home 3.75 / away 3.04,"Milwaukee Brewers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-12T14:14:50,San Diego Padres,False
2026-08-12,824241,Detroit Tigers,Cleveland Guardians,Detroit Tigers,0.5441176470588234,0.5441176470588234,recent win form: home 50.0% / away 48.9% | offense quality (park-adj.): home 105.7 / away 91.9 | recent runs allowed: home 3.87 / away 4.20 | starter K-BB% (season): home 14.8% / away 13.9% | recent runs scored: home 4.59 / away 3.97 | starter's current-form FIP: home 3.31 / away 5.91,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Cleveland Guardians,False
2026-08-12,823833,Miami Marlins,Pittsburgh Pirates,Miami Marlins,0.5441176470588234,0.5441176470588234,recent win form: home 50.6% / away 47.6% | offense quality (park-adj.): home 110.3 / away 96.0 | recent runs allowed: home 4.30 / away 4.74 | starter K-BB% (season): home 14.3% / away 14.8% | recent runs scored: home 4.38 / away 4.85 | starter's current-form FIP: home 3.10 / away 5.64,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Miami Marlins,True
2026-08-12,822698,Washington Nationals,Chicago Cubs,Chicago Cubs,0.459727385377943,0.540272614622057,recent win form: home 48.0% / away 58.2% | offense quality (park-adj.): home 89.8 / away 103.4 | recent runs allowed: home 5.21 / away 4.25 | starter K-BB% (season): home 13.9% / away 11.8% | recent runs scored: home 5.26 / away 5.16 | starter's current-form FIP: home 5.22 / away 3.86,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Chicago Cubs,True
2026-08-12,823511,New York Yankees,Seattle Mariners,New York Yankees,0.6201298701298701,0.6201298701298701,recent win form: home 56.5% / away 47.5% | offense quality (park-adj.): home 112.3 / away 110.6 | recent runs allowed: home 3.82 / away 4.06 | starter K-BB% (season): home 14.9% / away 9.8% | recent runs scored: home 4.56 / away 3.94 | starter's current-form FIP: home 2.30 / away 6.36,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,New York Yankees,True
2026-08-12,822779,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,0.4978354978354978,0.5021645021645023,recent win form: home 48.8% / away 53.9% | offense quality (park-adj.): home 104.0 / away 98.8 | recent runs allowed: home 4.40 / away 3.79 | starter K-BB% (season): home 10.2% / away 17.3% | recent runs scored: home 4.02 / away 4.47 | starter's current-form FIP: home 2.56 / away 3.36,"Boston Red Sox favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-12T14:14:50,Toronto Blue Jays,False
2026-08-12,824883,Atlanta Braves,New York Mets,Atlanta Braves,0.6183385579937304,0.6183385579937304,recent win form: home 58.8% / away 44.5% | offense quality (park-adj.): home 101.1 / away 113.8 | recent runs allowed: home 3.93 / away 4.54 | starter K-BB% (season): home 10.7% / away 13.9% | recent runs scored: home 4.84 / away 4.24 | starter's current-form FIP: home 2.48 / away 4.60,"Atlanta Braves favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-12T14:14:50,Atlanta Braves,True
2026-08-12,824562,Chicago White Sox,Cincinnati Reds,Cincinnati Reds,0.4978354978354978,0.5021645021645023,recent win form: home 50.3% / away 48.6% | offense quality (park-adj.): home 94.9 / away 94.9 | recent runs allowed: home 4.46 / away 4.70 | starter K-BB% (season): home 14.9% / away 13.9% | recent runs scored: home 4.68 / away 4.15 | starter's current-form FIP: home 6.85 / away 3.92,"Cincinnati Reds favored mainly on offense quality (park-adj.), starter's current-form FIP and trailing win% (last 10).",2026-08-12T14:14:50,Chicago White Sox,False
2026-08-12,823916,Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,0.6201298701298701,0.6201298701298701,recent win form: home 59.8% / away 41.4% | offense quality (park-adj.): home 109.8 / away 93.6 | recent runs allowed: home 3.88 / away 4.96 | starter K-BB% (season): home 16.8% / away 6.6% | recent runs scored: home 5.02 / away 4.13 | starter's current-form FIP: home 5.58 / away 4.30,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-12T14:14:50,Los Angeles Dodgers,True
2026-08-12,823994,Los Angeles Angels,Texas Rangers,Texas Rangers,0.4978354978354978,0.5021645021645023,recent win form: home 38.9% / away 50.0% | offense quality (park-adj.): home 96.5 / away 91.4 | recent runs allowed: home 4.87 / away 4.32 | starter K-BB% (season): home 13.9% / away 9.7% | recent runs scored: home 4.07 / away 4.13 | starter's current-form FIP: home 7.37 / away 4.40,"Texas Rangers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-12T14:14:50,Los Angeles Angels,False
2026-08-13,824238,Detroit Tigers,Cleveland Guardians,Detroit Tigers,0.6018808777429467,0.6018808777429467,recent win form: home 49.6% / away 49.3% | offense quality (park-adj.): home 112.2 / away 96.4 | recent runs allowed: home 3.89 / away 4.20 | starter K-BB% (season): home 10.0% / away 19.4% | recent runs scored: home 4.58 / away 3.99 | starter's current-form FIP: home 5.61 / away 2.68,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-13T14:16:34,Detroit Tigers,True
2026-08-13,823829,Miami Marlins,Pittsburgh Pirates,Pittsburgh Pirates,0.4978354978354978,0.5021645021645023,recent win form: home 51.0% / away 47.2% | offense quality (park-adj.): home 110.3 / away 96.0 | recent runs allowed: home 4.29 / away 4.77 | starter K-BB% (season): home 8.9% / away 16.1% | recent runs scored: home 4.41 / away 4.83 | starter's current-form FIP: home 4.81 / away 4.41,"Pittsburgh Pirates favored mainly on starter K-BB% (season), recent runs scored and starter's current-form FIP.",2026-08-13T14:16:34,Pittsburgh Pirates,True
2026-08-13,823508,New York Yankees,Seattle Mariners,New York Yankees,0.6183385579937304,0.6183385579937304,recent win form: home 56.8% / away 47.1% | offense quality (park-adj.): home 112.3 / away 107.6 | recent runs allowed: home 3.83 / away 4.11 | starter K-BB% (season): home 16.6% / away 25.3% | recent runs scored: home 4.61 / away 3.95 | starter's current-form FIP: home 1.67 / away 5.22,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-13T14:16:34,Seattle Mariners,False
2026-08-13,824561,Chicago White Sox,Cincinnati Reds,Chicago White Sox,0.5441176470588234,0.5441176470588234,recent win form: home 50.7% / away 48.2% | offense quality (park-adj.): home 98.3 / away 94.9 | recent runs allowed: home 4.43 / away 4.70 | starter K-BB% (season): home 9.3% / away 15.5% | recent runs scored: home 4.69 / away 4.12 | starter's current-form FIP: home 7.35 / away 4.68,"Chicago White Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-13T14:16:34,Cincinnati Reds,False
2026-08-13,822776,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,0.459727385377943,0.540272614622057,recent win form: home 49.2% / away 53.5% | offense quality (park-adj.): home 104.0 / away 98.8 | recent runs allowed: home 4.40 / away 3.80 | starter K-BB% (season): home 15.4% / away 14.7% | recent runs scored: home 4.04 / away 4.46 | starter's current-form FIP: home 3.96 / away 3.39,"Boston Red Sox favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-13T14:16:34,Boston Red Sox,True
2026-08-13,822696,Washington Nationals,Chicago Cubs,Chicago Cubs,0.459727385377943,0.540272614622057,recent win form: home 47.7% / away 58.5% | offense quality (park-adj.): home 100.5 / away 103.5 | recent runs allowed: home 5.27 / away 4.26 | starter K-BB% (season): home 11.4% / away 17.2% | recent runs scored: home 5.27 / away 5.21 | starter's current-form FIP: home 6.71 / away 2.78,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-13T14:16:34,Washington Nationals,False
2026-08-13,823669,Minnesota Twins,Philadelphia Phillies,Philadelphia Phillies,0.4978354978354978,0.5021645021645023,recent win form: home 48.6% / away 53.1% | offense quality (park-adj.): home 98.5 / away 103.2 | recent runs allowed: home 4.93 / away 4.40 | starter K-BB% (season): home 11.7% / away 17.5% | recent runs scored: home 4.64 / away 4.42 | starter's current-form FIP: home 2.45 / away 5.44,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-13T14:16:34,Philadelphia Phillies,True
2026-08-13,823995,Los Angeles Angels,Texas Rangers,Texas Rangers,0.4978354978354978,0.5021645021645023,recent win form: home 39.3% / away 49.6% | offense quality (park-adj.): home 96.5 / away 91.4 | recent runs allowed: home 4.85 / away 4.33 | starter K-BB% (season): home 13.9% / away 22.1% | recent runs scored: home 4.08 / away 4.12 | starter's current-form FIP: home 3.73 / away 3.02,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-13T14:16:34,Los Angeles Angels,False
2026-08-13,823915,Los Angeles Dodgers,Milwaukee Brewers,Milwaukee Brewers,0.4978354978354978,0.5021645021645023,recent win form: home 60.1% / away 61.0% | offense quality (park-adj.): home 110.2 / away 100.6 | recent runs allowed: home 3.87 / away 3.83 | starter K-BB% (season): home 3.4% / away 13.9% | recent runs scored: home 5.02 / away 4.90 | starter's current-form FIP: home 3.21 / away 4.63,"Milwaukee Brewers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-13T14:16:34,Milwaukee Brewers,True
2026-08-14,824643,Chicago Cubs,St. Louis Cardinals,Chicago Cubs,0.5441176470588234,0.5441176470588234,recent win form: home 58.1% / away 50.2% | offense quality (park-adj.): home 103.5 / away 96.3 | recent runs allowed: home 4.28 / away 4.40 | starter K-BB% (season): home 8.9% / away 12.7% | recent runs scored: home 5.17 / away 4.36 | starter's current-form FIP: home 3.17 / away 3.85,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-14T14:09:29,Chicago Cubs,True
2026-08-14,824479,Cincinnati Reds,Miami Marlins,Cincinnati Reds,0.5441176470588234,0.5441176470588234,recent win form: home 48.6% / away 50.6% | offense quality (park-adj.): home 94.9 / away 110.3 | recent runs allowed: home 4.72 / away 4.35 | starter K-BB% (season): home 26.9% / away 11.4% | recent runs scored: home 4.16 / away 4.38 | starter's current-form FIP: home 2.86 / away 1.90,"Cincinnati Reds favored mainly on starter K-BB% (season), trailing win% (last 10) and starter's current-form K-BB%.",2026-08-14T14:09:29,Cincinnati Reds,True
2026-08-14,823346,Pittsburgh Pirates,Boston Red Sox,Boston Red Sox,0.4978354978354978,0.5021645021645023,recent win form: home 47.6% / away 53.8% | offense quality (park-adj.): home 95.0 / away 98.8 | recent runs allowed: home 4.74 / away 3.77 | starter K-BB% (season): home 21.8% / away 13.9% | recent runs scored: home 4.89 / away 4.48 | starter's current-form FIP: home 2.59 / away 3.56,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-14T14:09:29,Pittsburgh Pirates,False
2026-08-14,824237,Detroit Tigers,Chicago White Sox,Detroit Tigers,0.6018808777429467,0.6018808777429467,recent win form: home 50.0% / away 50.3% | offense quality (park-adj.): home 112.2 / away 93.6 | recent runs allowed: home 3.86 / away 4.46 | starter K-BB% (season): home 5.5% / away 15.3% | recent runs scored: home 4.57 / away 4.71 | starter's current-form FIP: home 2.10 / away 0.43,"Detroit Tigers favored mainly on offense quality (park-adj.), recent runs allowed and trailing win% (last 10).",2026-08-14T14:09:29,Chicago White Sox,False
2026-08-14,823591,New York Mets,Washington Nationals,Washington Nationals,0.4457751164337991,0.5542248835662009,recent win form: home 44.1% / away 48.1% | offense quality (park-adj.): home 102.0 / away 100.5 | recent runs allowed: home 4.55 / away 5.23 | starter K-BB% (season): home -20.0% / away 10.2% | recent runs scored: home 4.23 / away 5.28 | starter's current-form FIP: home 4.60 / away 3.29,"Washington Nationals favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-14T14:09:29,New York Mets,False
2026-08-14,824399,Cleveland Guardians,San Diego Padres,San Diego Padres,0.4978354978354978,0.5021645021645023,recent win form: home 48.9% / away 53.5% | offense quality (park-adj.): home 96.4 / away 101.2 | recent runs allowed: home 4.19 / away 4.23 | starter K-BB% (season): home 13.3% / away 17.0% | recent runs scored: home 3.96 / away 4.28 | starter's current-form FIP: home 2.01 / away 5.22,"San Diego Padres favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-14T14:09:29,San Diego Padres,True
2026-08-14,822777,Toronto Blue Jays,New York Yankees,New York Yankees,0.4457751164337991,0.5542248835662009,recent win form: home 48.9% / away 56.4% | offense quality (park-adj.): home 104.7 / away 112.3 | recent runs allowed: home 4.42 / away 3.81 | starter K-BB% (season): home 17.4% / away 13.9% | recent runs scored: home 4.01 / away 4.57 | starter's current-form FIP: home 6.35 / away 1.65,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-14T14:09:29,Toronto Blue Jays,False
2026-08-14,824159,Houston Astros,Seattle Mariners,Seattle Mariners,0.4978354978354978,0.5021645021645023,recent win form: home 51.1% / away 47.5% | offense quality (park-adj.): home 98.3 / away 109.6 | recent runs allowed: home 4.74 / away 4.08 | starter K-BB% (season): home 13.9% / away 20.7% | recent runs scored: home 4.55 / away 3.92 | starter's current-form FIP: home 2.91 / away 6.72,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-14T14:09:29,Houston Astros,False
2026-08-14,823993,Los Angeles Angels,Kansas City Royals,Los Angeles Angels,0.5441176470588234,0.5441176470588234,recent win form: home 39.8% / away 41.1% | offense quality (park-adj.): home 96.5 / away 100.3 | recent runs allowed: home 4.81 / away 4.96 | starter K-BB% (season): home 13.9% / away 11.5% | recent runs scored: home 4.10 / away 4.11 | starter's current-form FIP: home 3.54 / away 4.10,"Los Angeles Angels favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-14T14:09:29,Kansas City Royals,False
2026-08-14,823913,Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,0.6183385579937304,0.6183385579937304,recent win form: home 59.6% / away 61.3% | offense quality (park-adj.): home 109.8 / away 100.6 | recent runs allowed: home 3.88 / away 3.83 | starter K-BB% (season): home 20.4% / away 2.2% | recent runs scored: home 5.01 / away 4.90 | starter's current-form FIP: home 4.07 / away 2.21,"Los Angeles Dodgers favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-14T14:09:29,Los Angeles Dodgers,True
2026-08-14,823185,San Francisco Giants,Colorado Rockies,San Francisco Giants,0.6183385579937304,0.6183385579937304,recent win form: home 42.1% / away 38.5% | offense quality (park-adj.): home 91.5 / away 84.4 | recent runs allowed: home 4.57 / away 5.78 | starter K-BB% (season): home 12.0% / away 12.1% | recent runs scored: home 4.10 / away 4.67 | starter's current-form FIP: home 5.22 / away 3.37,"San Francisco Giants favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-14T14:09:29,Colorado Rockies,False
2026-08-15,824239,Detroit Tigers,Chicago White Sox,Chicago White Sox,0.4978354978354978,0.5021645021645023,recent win form: home 49.6% / away 50.7% | offense quality (park-adj.): home 105.7 / away 93.6 | recent runs allowed: home 3.90 / away 4.47 | starter K-BB% (season): home 11.6% / away 13.9% | recent runs scored: home 4.58 / away 4.74 | starter's current-form FIP: home 2.45 / away 2.76,"Chicago White Sox favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-15T13:23:03,Chicago White Sox,True
2026-08-15,824644,Chicago Cubs,St. Louis Cardinals,Chicago Cubs,0.6183385579937304,0.6183385579937304,recent win form: home 58.4% / away 49.8% | offense quality (park-adj.): home 103.5 / away 96.7 | recent runs allowed: home 4.25 / away 4.39 | starter K-BB% (season): home 15.2% / away 9.5% | recent runs scored: home 5.15 / away 4.33 | starter's current-form FIP: home 4.79 / away 4.73,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,St. Louis Cardinals,False
2026-08-15,822775,Toronto Blue Jays,New York Yankees,New York Yankees,0.4457751164337991,0.5542248835662009,recent win form: home 49.2% / away 55.9% | offense quality (park-adj.): home 105.1 / away 112.3 | recent runs allowed: home 4.39 / away 3.80 | starter K-BB% (season): home 20.9% / away 18.6% | recent runs scored: home 4.00 / away 4.54 | starter's current-form FIP: home 6.10 / away 2.73,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,Toronto Blue Jays,False
2026-08-15,823184,San Francisco Giants,Colorado Rockies,San Francisco Giants,0.6201298701298701,0.6201298701298701,recent win form: home 41.8% / away 38.9% | offense quality (park-adj.): home 104.7 / away 84.4 | recent runs allowed: home 4.57 / away 5.75 | starter K-BB% (season): home 20.8% / away 14.5% | recent runs scored: home 4.08 / away 4.67 | starter's current-form FIP: home 2.15 / away 6.72,"San Francisco Giants favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,San Francisco Giants,True
2026-08-15,823588,New York Mets,Washington Nationals,Washington Nationals,0.4978354978354978,0.5021645021645023,recent win form: home 44.6% / away 47.7% | offense quality (park-adj.): home 113.8 / away 89.8 | recent runs allowed: home 4.53 / away 5.22 | starter K-BB% (season): home 24.0% / away 11.9% | recent runs scored: home 4.23 / away 5.25 | starter's current-form FIP: home 3.26 / away 2.30,"Washington Nationals favored mainly on recent win form, recent runs scored and starter's current-form FIP.",2026-08-15T13:23:03,New York Mets,False
2026-08-15,822941,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,0.6018808777429467,0.6018808777429467,recent win form: home 59.9% / away 48.2% | offense quality (park-adj.): home 105.5 / away 89.3 | recent runs allowed: home 4.09 / away 4.79 | starter K-BB% (season): home 18.6% / away 29.4% | recent runs scored: home 4.56 / away 4.47 | starter's current-form FIP: home 3.83 / away 3.10,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,Baltimore Orioles,False
2026-08-15,824480,Cincinnati Reds,Miami Marlins,Miami Marlins,0.4978354978354978,0.5021645021645023,recent win form: home 49.0% / away 50.3% | offense quality (park-adj.): home 94.9 / away 110.3 | recent runs allowed: home 4.69 / away 4.33 | starter K-BB% (season): home 14.4% / away 13.5% | recent runs scored: home 4.14 / away 4.35 | starter's current-form FIP: home 3.90 / away 4.70,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,Miami Marlins,True
2026-08-15,824157,Houston Astros,Seattle Mariners,Houston Astros,0.5441176470588234,0.5441176470588234,recent win form: home 51.4% / away 47.2% | offense quality (park-adj.): home 98.3 / away 110.6 | recent runs allowed: home 4.76 / away 4.12 | starter K-BB% (season): home 17.6% / away 7.7% | recent runs scored: home 4.59 / away 3.95 | starter's current-form FIP: home 4.17 / away 3.74,"Houston Astros favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-15T13:23:03,Seattle Mariners,False
2026-08-15,823671,Minnesota Twins,Philadelphia Phillies,Philadelphia Phillies,0.4457751164337991,0.5542248835662009,recent win form: home 48.3% / away 53.4% | offense quality (park-adj.): home 98.3 / away 102.6 | recent runs allowed: home 4.94 / away 4.38 | starter K-BB% (season): home 13.9% / away 21.1% | recent runs scored: home 4.61 / away 4.44 | starter's current-form FIP: home 4.72 / away 2.30,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,Philadelphia Phillies,True
2026-08-15,823347,Pittsburgh Pirates,Boston Red Sox,Boston Red Sox,0.4457751164337991,0.5542248835662009,recent win form: home 48.0% / away 53.4% | offense quality (park-adj.): home 96.0 / away 98.8 | recent runs allowed: home 4.73 / away 3.81 | starter K-BB% (season): home 13.9% / away 21.6% | recent runs scored: home 4.91 / away 4.48 | starter's current-form FIP: home 6.64 / away 2.78,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-15T13:23:03,Boston Red Sox,True
2026-08-15,824884,Atlanta Braves,Arizona Diamondbacks,Atlanta Braves,0.5826086956521739,0.5826086956521739,recent win form: home 58.7% / away 52.5% | offense quality (park-adj.): home 100.7 / away 104.2 | recent runs allowed: home 3.91 / away 4.44 | starter K-BB% (season): home 14.0% / away 12.0% | recent runs scored: home 4.81 / away 4.54 | starter's current-form FIP: home 5.02 / away 2.08,"Atlanta Braves favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-15T13:23:03,Arizona Diamondbacks,False
2026-08-15,823914,Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,0.5441176470588234,0.5441176470588234,recent win form: home 59.9% / away 60.9% | offense quality (park-adj.): home 110.5 / away 100.2 | recent runs allowed: home 3.86 / away 3.82 | starter K-BB% (season): home 21.7% / away 21.6% | recent runs scored: home 4.99 / away 4.87 | starter's current-form FIP: home 10.93 / away 2.88,"Los Angeles Dodgers favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-08-15T13:23:03,Milwaukee Brewers,False
2026-08-15,823990,Los Angeles Angels,Kansas City Royals,Los Angeles Angels,0.6018808777429467,0.6018808777429467,recent win form: home 39.5% / away 41.5% | offense quality (park-adj.): home 96.5 / away 93.6 | recent runs allowed: home 4.83 / away 4.96 | starter K-BB% (season): home 20.7% / away -5.3% | recent runs scored: home 4.12 / away 4.13 | starter's current-form FIP: home 5.10 / away 2.92,"Los Angeles Angels favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-15T13:23:03,Los Angeles Angels,True
2026-08-15,824966,Athletics,Texas Rangers,Texas Rangers,0.4457751164337991,0.5542248835662009,recent win form: home 40.0% / away 48.9% | offense quality (park-adj.): home 95.4 / away 93.0 | recent runs allowed: home 5.73 / away 4.38 | starter K-BB% (season): home 17.3% / away 17.8% | recent runs scored: home 4.38 / away 4.08 | starter's current-form FIP: home 2.72 / away 3.65,"Texas Rangers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-15T13:23:03,Texas Rangers,True
2026-08-16,822940,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,0.6183385579937304,0.6183385579937304,recent win form: home 59.5% / away 48.6% | offense quality (park-adj.): home 95.7 / away 96.3 | recent runs allowed: home 4.09 / away 4.78 | starter K-BB% (season): home 19.2% / away 17.5% | recent runs scored: home 4.55 / away 4.47 | starter's current-form FIP: home 5.22 / away 2.73,"Tampa Bay Rays favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-08-16T13:24:29,Baltimore Orioles,False
2026-08-16,823344,Pittsburgh Pirates,Boston Red Sox,Boston Red Sox,0.4978354978354978,0.5021645021645023,recent win form: home 47.6% / away 53.8% | offense quality (park-adj.): home 95.0 / away 98.8 | recent runs allowed: home 4.73 / away 3.78 | starter K-BB% (season): home 15.2% / away 13.9% | recent runs scored: home 4.88 / away 4.48 | starter's current-form FIP: home 1.99 / away 4.41,"Boston Red Sox favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,Pittsburgh Pirates,False
2026-08-16,824880,Atlanta Braves,Arizona Diamondbacks,Arizona Diamondbacks,0.4978354978354978,0.5021645021645023,recent win form: home 58.2% / away 52.9% | offense quality (park-adj.): home 101.4 / away 104.2 | recent runs allowed: home 3.95 / away 4.43 | starter K-BB% (season): home 11.8% / away 16.6% | recent runs scored: home 4.80 / away 4.58 | starter's current-form FIP: home 5.49 / away 2.05,"Arizona Diamondbacks favored mainly on offense quality (park-adj.), starter K-BB% (season) and starter's current-form FIP.",2026-08-16T13:24:29,Atlanta Braves,False
2026-08-16,822774,Toronto Blue Jays,New York Yankees,New York Yankees,0.459727385377943,0.540272614622057,recent win form: home 49.6% / away 55.5% | offense quality (park-adj.): home 104.0 / away 112.3 | recent runs allowed: home 4.37 / away 3.81 | starter K-BB% (season): home 20.1% / away 15.1% | recent runs scored: home 4.00 / away 4.52 | starter's current-form FIP: home 3.21 / away 3.42,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-16T13:24:29,New York Yankees,True
2026-08-16,823590,New York Mets,Washington Nationals,New York Mets,0.6183385579937304,0.6183385579937304,recent win form: home 45.0% / away 47.4% | offense quality (park-adj.): home 113.8 / away 97.4 | recent runs allowed: home 4.52 / away 5.22 | starter K-BB% (season): home 13.9% / away 7.9% | recent runs scored: home 4.23 / away 5.24 | starter's current-form FIP: home 1.23 / away 7.05,"New York Mets favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-16T13:24:29,New York Mets,True
2026-08-16,824397,Cleveland Guardians,San Diego Padres,San Diego Padres,0.4978354978354978,0.5021645021645023,recent win form: home 48.9% / away 53.4% | offense quality (park-adj.): home 96.4 / away 101.2 | recent runs allowed: home 4.18 / away 4.25 | starter K-BB% (season): home 14.2% / away 16.3% | recent runs scored: home 3.98 / away 4.28 | starter's current-form FIP: home 3.82 / away 4.47,"San Diego Padres favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-08-16T13:24:29,San Diego Padres,True
2026-08-16,824236,Detroit Tigers,Chicago White Sox,Chicago White Sox,0.4978354978354978,0.5021645021645023,recent win form: home 49.2% / away 51.1% | offense quality (park-adj.): home 103.2 / away 94.9 | recent runs allowed: home 3.90 / away 4.45 | starter K-BB% (season): home 13.9% / away 11.7% | recent runs scored: home 4.56 / away 4.74 | starter's current-form FIP: home 4.07 / away 2.75,"Chicago White Sox favored mainly on recent win form, recent runs scored and starter's current-form FIP.",2026-08-16T13:24:29,Chicago White Sox,True
