game_id,market_type,side,agent,note,timestamp
824967,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-12T20:08:26.345043
824238,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106166
822776,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106175
822776,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106178
824561,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106180
823829,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106181
823829,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106183
823669,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-13T20:03:03.106185
824238,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548359
822776,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548368
822776,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548370
824561,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548372
823829,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548374
823829,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548376
823669,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-13T20:03:04.548377
824238,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.345748
822776,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.346469
822776,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.347055
824561,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.347168
823829,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.347240
823829,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-13T20:03:05.347306
823669,strikeout_props,under,line_movement,Line moved against the edge: +108 -> +100 -- sharp money disagreeing since the flag.,2026-08-13T20:03:05.348045
824399,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724016
822777,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724025
824643,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724027
823346,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724029
823346,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724031
823591,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724033
823591,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-14T20:02:00.724034
824399,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170135
822777,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170144
824643,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170147
823346,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170149
823346,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170151
823591,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170153
823591,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-14T20:02:02.170155
824399,strikeout_props,over,line_movement,"Line steady: +121 -> +120, no meaningful movement.",2026-08-14T20:02:02.751575
822777,strikeout_props,under,line_movement,"Line steady: -164 -> -165, no meaningful movement.",2026-08-14T20:02:02.752371
824643,strikeout_props,under,line_movement,Line moved against the edge: +114 -> -125 -- sharp money disagreeing since the flag.,2026-08-14T20:02:02.752987
823346,strikeout_props,over,line_movement,Line moved toward the edge: +114 -> +110 -- sharp money agreeing since the flag.,2026-08-14T20:02:02.753749
823346,strikeout_props,over,line_movement,Line moved toward the edge: +124 -> +110 -- sharp money agreeing since the flag.,2026-08-14T20:02:02.754394
823591,strikeout_props,under,line_movement,Line moved against the edge: -135 -> -145 -- sharp money disagreeing since the flag.,2026-08-14T20:02:02.755142
823591,strikeout_props,under,line_movement,"Line steady: +114 -> +116, no meaningful movement.",2026-08-14T20:02:02.755824
823347,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640734
823347,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640742
823671,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640745
824480,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640747
824480,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640749
824644,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640751
824644,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640753
824157,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640757
824157,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640759
823914,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640761
823914,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640763
823914,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640764
823588,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640766
823588,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640768
822941,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640769
824400,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640771
824400,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640773
823184,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640774
824239,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640776
824239,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640778
824239,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640780
824239,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640781
824884,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640783
824884,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-15T19:42:26.640785
823347,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912438
823347,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912447
823671,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912450
824480,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912452
824480,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912454
824644,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912456
824644,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912458
824157,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912460
824157,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912462
823914,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912465
823914,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912467
823914,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912469
823588,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912471
823588,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912473
822941,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912475
824400,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912477
824400,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912478
823184,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912480
824239,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912482
824239,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912484
824239,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912485
824239,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912487
824884,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912489
824884,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-15T19:42:29.912491
823347,strikeout_props,under,line_movement,"Line steady: +106 -> +105, no meaningful movement.",2026-08-15T19:42:32.053908
823347,strikeout_props,over,line_movement,Line moved toward the edge: +111 -> +102 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.054620
823671,strikeout_props,over,line_movement,Line moved toward the edge: +114 -> +110 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.055387
824480,strikeout_props,under,line_movement,Line moved toward the edge: +112 -> +114 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.056129
824480,strikeout_props,under,line_movement,Line moved against the edge: -108 -> -120 -- sharp money disagreeing since the flag.,2026-08-15T19:42:32.056792
824644,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.057475
824644,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.058047
824157,strikeout_props,under,line_movement,Line moved against the edge: +102 -> -121 -- sharp money disagreeing since the flag.,2026-08-15T19:42:32.058786
824157,strikeout_props,over,line_movement,"Line steady: +120 -> +120, no meaningful movement.",2026-08-15T19:42:32.059419
823914,strikeout_props,over,line_movement,"Line steady: -125 -> -124, no meaningful movement.",2026-08-15T19:42:32.060111
823914,strikeout_props,under,line_movement,Line moved toward the edge: +125 -> +130 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.060739
823914,strikeout_props,under,line_movement,"Line steady: -160 -> -159, no meaningful movement.",2026-08-15T19:42:32.061333
823588,strikeout_props,under,line_movement,Line moved against the edge: -162 -> -166 -- sharp money disagreeing since the flag.,2026-08-15T19:42:32.062028
823588,strikeout_props,over,line_movement,Line moved toward the edge: -143 -> -150 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.062656
822941,strikeout_props,under,line_movement,Line moved toward the edge: -112 -> +102 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.063353
824400,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.063981
824400,strikeout_props,under,line_movement,Line moved toward the edge: -170 -> -150 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.064477
823184,strikeout_props,under,line_movement,Line moved toward the edge: -150 -> -145 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.065156
824239,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.065260
824239,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.065328
824239,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.065409
824239,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-15T19:42:32.065468
824884,strikeout_props,over,line_movement,"Line steady: +115 -> +118, no meaningful movement.",2026-08-15T19:42:32.066103
824884,strikeout_props,over,line_movement,Line moved toward the edge: -137 -> -142 -- sharp money agreeing since the flag.,2026-08-15T19:42:32.066749
824725,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187183
824725,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187191
823668,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187193
824077,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187195
824077,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187197
824478,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187199
822939,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187201
822939,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187205
823427,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187207
823589,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187209
823589,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187211
823343,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187213
823343,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187214
823343,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-17T19:49:00.187216
824725,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546471
824725,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546479
823668,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546481
824077,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546484
824077,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546485
824478,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546487
822939,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546490
822939,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546491
823427,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546493
823589,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546496
823589,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546497
823343,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546499
823343,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546501
823343,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-17T19:49:02.546502
824725,strikeout_props,over,line_movement,Line moved against the edge: -153 -> -145 -- sharp money disagreeing since the flag.,2026-08-17T19:49:04.034114
824725,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-17T19:49:04.034863
823668,strikeout_props,under,line_movement,"Line steady: -125 -> -126, no meaningful movement.",2026-08-17T19:49:04.035774
824077,strikeout_props,under,line_movement,"Line steady: -144 -> -141, no meaningful movement.",2026-08-17T19:49:04.036688
824077,strikeout_props,under,line_movement,Line moved against the edge: -112 -> -134 -- sharp money disagreeing since the flag.,2026-08-17T19:49:04.037461
824478,strikeout_props,over,line_movement,"Line steady: +120 -> +120, no meaningful movement.",2026-08-17T19:49:04.038330
822939,strikeout_props,under,line_movement,Line moved toward the edge: +105 -> +112 -- sharp money agreeing since the flag.,2026-08-17T19:49:04.039224
822939,strikeout_props,under,line_movement,"Line steady: +100 -> +100, no meaningful movement.",2026-08-17T19:49:04.040012
823427,strikeout_props,under,line_movement,Line moved against the edge: -164 -> -170 -- sharp money disagreeing since the flag.,2026-08-17T19:49:04.040872
823589,strikeout_props,under,line_movement,"Line steady: +122 -> +123, no meaningful movement.",2026-08-17T19:49:04.041727
823589,strikeout_props,under,line_movement,"Line steady: -160 -> -160, no meaningful movement.",2026-08-17T19:49:04.042468
823343,strikeout_props,under,line_movement,Line moved toward the edge: +114 -> +123 -- sharp money agreeing since the flag.,2026-08-17T19:49:04.043312
823343,strikeout_props,over,line_movement,Line moved against the edge: -165 -> -157 -- sharp money disagreeing since the flag.,2026-08-17T19:49:04.044065
823343,strikeout_props,over,line_movement,"Line steady: +116 -> +117, no meaningful movement.",2026-08-17T19:49:04.044810
823667,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600305
823667,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600313
823341,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600315
823341,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600317
824803,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600320
823586,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600322
824075,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600323
824075,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600327
824723,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600329
824475,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600331
823749,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600333
823749,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600335
822938,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600337
824398,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600339
824398,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600341
823423,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600343
823423,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-18T19:46:49.600344
823667,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.312978
823667,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313022
823341,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313026
823341,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313028
824803,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313031
823586,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313034
824075,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313036
824075,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313038
824723,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313041
824475,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313043
823749,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313046
823749,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313048
822938,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313051
824398,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313053
824398,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313056
823423,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313059
823423,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-18T19:46:52.313061
823667,strikeout_props,over,line_movement,Line moved against the edge: -124 -> -118 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.972202
823667,strikeout_props,over,line_movement,Line moved toward the edge: +110 -> +106 -- sharp money agreeing since the flag.,2026-08-18T19:46:54.973023
823341,strikeout_props,over,line_movement,"Line steady: -125 -> -125, no meaningful movement.",2026-08-18T19:46:54.973879
823341,strikeout_props,under,line_movement,"Line steady: -105 -> -104, no meaningful movement.",2026-08-18T19:46:54.974671
824803,strikeout_props,under,line_movement,"Line steady: +115 -> +114, no meaningful movement.",2026-08-18T19:46:54.975540
823586,strikeout_props,over,line_movement,Line moved against the edge: -128 -> -114 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.976394
824075,strikeout_props,under,line_movement,Line moved toward the edge: +106 -> +125 -- sharp money agreeing since the flag.,2026-08-18T19:46:54.977276
824075,strikeout_props,over,line_movement,Line moved toward the edge: +150 -> +130 -- sharp money agreeing since the flag.,2026-08-18T19:46:54.978048
824723,strikeout_props,under,line_movement,Line moved against the edge: -104 -> -121 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.978878
824475,strikeout_props,under,line_movement,Line moved against the edge: -135 -> -146 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.979694
823749,strikeout_props,under,line_movement,Line moved against the edge: -140 -> -154 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.980526
823749,strikeout_props,under,line_movement,Line moved toward the edge: +120 -> +128 -- sharp money agreeing since the flag.,2026-08-18T19:46:54.981269
822938,strikeout_props,under,line_movement,Line moved against the edge: -124 -> -138 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.982087
824398,strikeout_props,under,line_movement,"Line steady: -109 -> -111, no meaningful movement.",2026-08-18T19:46:54.982885
824398,strikeout_props,under,line_movement,Line moved against the edge: -112 -> -115 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.983647
823423,strikeout_props,under,line_movement,"Line steady: +110 -> +110, no meaningful movement.",2026-08-18T19:46:54.984485
823423,strikeout_props,under,line_movement,Line moved against the edge: -137 -> -150 -- sharp money disagreeing since the flag.,2026-08-18T19:46:54.985252
824476,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624177
824476,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624185
823587,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624188
823424,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624190
823424,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624192
824394,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624194
823342,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624197
823342,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624200
824722,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624203
824722,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624205
822937,strikeout_props,over,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624207
822937,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624210
824801,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624213
823664,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624220
823664,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624225
824640,strikeout_props,under,lineup,Confirmed: still listed as today's probable starter.,2026-08-19T19:47:19.624227
824476,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248463
824476,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248472
823587,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248476
823424,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248478
823424,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248480
824394,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248482
823342,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248484
823342,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248486
824722,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248488
824722,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248490
822937,strikeout_props,over,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248492
822937,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248494
824801,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248495
823664,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248497
823664,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248499
824640,strikeout_props,under,injury_news,"Research check failed -- see logs, treat as unverified.",2026-08-19T19:47:23.248501
824476,strikeout_props,over,line_movement,"Line steady: +112 -> +110, no meaningful movement.",2026-08-19T19:47:24.640831
824476,strikeout_props,under,line_movement,"Line steady: -108 -> -110, no meaningful movement.",2026-08-19T19:47:24.641539
823587,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.641653
823424,strikeout_props,under,line_movement,Line moved against the edge: +100 -> -103 -- sharp money disagreeing since the flag.,2026-08-19T19:47:24.642406
823424,strikeout_props,over,line_movement,"Line steady: +115 -> +116, no meaningful movement.",2026-08-19T19:47:24.643094
824394,strikeout_props,under,line_movement,Line moved toward the edge: -148 -> -143 -- sharp money agreeing since the flag.,2026-08-19T19:47:24.643682
823342,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.643795
823342,strikeout_props,over,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.643866
824722,strikeout_props,over,line_movement,Line moved toward the edge: -114 -> -128 -- sharp money agreeing since the flag.,2026-08-19T19:47:24.644577
824722,strikeout_props,over,line_movement,Line moved toward the edge: -116 -> -130 -- sharp money agreeing since the flag.,2026-08-19T19:47:24.645273
822937,strikeout_props,over,line_movement,Line moved toward the edge: -155 -> -164 -- sharp money agreeing since the flag.,2026-08-19T19:47:24.646024
822937,strikeout_props,under,line_movement,Line moved against the edge: -112 -> -117 -- sharp money disagreeing since the flag.,2026-08-19T19:47:24.646650
824801,strikeout_props,under,line_movement,"Line steady: -115 -> -114, no meaningful movement.",2026-08-19T19:47:24.647410
823664,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.647520
823664,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.647591
824640,strikeout_props,under,line_movement,Line unchanged since flag; sharp consensus stable.,2026-08-19T19:47:24.648171
