logged_at,endpoint,requests_used,requests_remaining,last_call_cost
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4cbeb5e491e3002fdaa00b7006777419/odds,303,197,1
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5bab26a4a86845bfbf909f59a676a22a/odds,304,196,1
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/229c4156bb02dc75dc6f247f5380c6ca/odds,305,195,1
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/70b9a39a05a83f14d55b30a01b17396f/odds,306,194,1
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d3dfabfdd39cb168285821d91a382724/odds,307,193,1
2026-08-15T22:22:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/96401141a6a40b437d7e705946993a7b/odds,308,192,1
2026-08-16T13:24:19,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,308,192,0
2026-08-16T13:24:19,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2c36a75025232680270055f9dc17e6a1/odds,309,191,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5284155e4abb961e855f8786e8ad3d51/odds,310,190,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3da21002f25375898c7d03328e5a64b2/odds,311,189,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/43eaf8201a5f300983718f2c0ced6285/odds,312,188,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b9ca059d2c11f42fa007c731af1dd7a2/odds,313,187,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/bfdc3a34aa130db7e4155b33b98a7c37/odds,314,186,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/35501cb39a66beda8aa7bc5e98bf37ca/odds,315,185,1
2026-08-16T13:24:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3a2403381633c75a1079d5ba12656cac/odds,316,184,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1fb92c4b21dd10a8a1075a624ab98438/odds,317,183,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4ac1d4b9642e9093871c7d439602a459/odds,318,182,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7cbc2fdbcb76365df956f2fb706f3017/odds,319,181,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/79a6d874eef0ff0b65cd9e48cc4dd5d7/odds,320,180,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/79ee109acafadb327efea9802f800779/odds,321,179,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4e61a59acf88cd455b2de1e25f9e81e2/odds,322,178,1
2026-08-16T13:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/48a5944d0473c78bfacde374ade3a3bf/odds,323,177,1
2026-08-16T13:24:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,324,176,1
2026-08-16T13:24:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,325,175,1
2026-08-16T13:25:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,326,174,1
2026-08-16T22:21:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,326,174,0
2026-08-16T22:21:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/48a5944d0473c78bfacde374ade3a3bf/odds,327,173,1
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,327,173,0
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/837b77a12931b96e7f399811d7f8ca29/odds,328,172,1
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cb1a188fc992ac519e4a6f5dc4cdd2ae/odds,329,171,1
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d959d72a9bedf8bf352ced6c59eee454/odds,330,170,1
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/917d1a9786952f563f30186ce8a09731/odds,331,169,1
2026-08-17T13:32:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f7e02d88c3c8adff188802734b303bb7/odds,332,168,1
2026-08-17T13:32:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/35b8e20be878e657d78dad6bea7642dc/odds,333,167,1
2026-08-17T13:32:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e8bcfb6024c2cbac0531a6a70933b0f0/odds,334,166,1
2026-08-17T13:32:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/759827c86479e28994e9d71487062482/odds,335,165,1
2026-08-17T13:32:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/50d18f8917581bd44447b6d3d754aaf4/odds,336,164,1
2026-08-17T13:32:51,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,337,163,1
2026-08-17T13:32:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,338,162,1
2026-08-17T13:33:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,339,161,1
2026-08-17T22:24:58,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,347,153,0
2026-08-17T22:24:58,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/759827c86479e28994e9d71487062482/odds,348,152,1
2026-08-17T22:24:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/917d1a9786952f563f30186ce8a09731/odds,349,151,1
2026-08-17T22:24:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d959d72a9bedf8bf352ced6c59eee454/odds,350,150,1
2026-08-17T22:24:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f7e02d88c3c8adff188802734b303bb7/odds,351,149,1
2026-08-17T22:24:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cb1a188fc992ac519e4a6f5dc4cdd2ae/odds,352,148,1
2026-08-17T22:24:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/50d18f8917581bd44447b6d3d754aaf4/odds,353,147,1
2026-08-17T22:25:00,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/35b8e20be878e657d78dad6bea7642dc/odds,354,146,1
2026-08-17T22:25:00,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e8bcfb6024c2cbac0531a6a70933b0f0/odds,355,145,1
2026-08-18T13:35:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,355,145,0
2026-08-18T13:35:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/125ac4ae06bb1ca6b1fcc189bd321490/odds,356,144,1
2026-08-18T13:35:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/62de22eed3e75e821935c107e38ad8a7/odds,357,143,1
2026-08-18T13:35:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/97426b246e8d136206fdb82ae82d4e9c/odds,358,142,1
2026-08-18T13:35:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0dd445d18f48f0eb4d3bc0d4ee41011f/odds,359,141,1
2026-08-18T13:35:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a573344b838cf527e969e7065ee6a4e7/odds,360,140,1
2026-08-18T13:35:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8d5f120fc3ea67377d7def8efef256ea/odds,361,139,1
2026-08-18T13:35:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5f4869b56718214a6d125d5753923a20/odds,362,138,1
2026-08-18T13:35:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/218c78582553292c5431be2af26fd240/odds,363,137,1
2026-08-18T13:35:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/020653ceed65201c49a3b6e0c3f3cbec/odds,364,136,1
2026-08-18T13:35:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2e7a78600f125d7177fff8e02c0eff74/odds,365,135,1
2026-08-18T13:35:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8acf11194aaeaa43727f5637dc3bdd95/odds,366,134,1
2026-08-18T13:35:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,367,133,1
2026-08-18T13:35:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,368,132,1
2026-08-18T13:36:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,369,131,1
2026-08-18T22:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,380,120,0
2026-08-18T22:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/125ac4ae06bb1ca6b1fcc189bd321490/odds,381,119,1
2026-08-18T22:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/218c78582553292c5431be2af26fd240/odds,382,118,1
2026-08-18T22:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5f4869b56718214a6d125d5753923a20/odds,383,117,1
2026-08-18T22:24:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a573344b838cf527e969e7065ee6a4e7/odds,384,116,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8acf11194aaeaa43727f5637dc3bdd95/odds,385,115,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/020653ceed65201c49a3b6e0c3f3cbec/odds,386,114,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0dd445d18f48f0eb4d3bc0d4ee41011f/odds,387,113,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/97426b246e8d136206fdb82ae82d4e9c/odds,388,112,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2e7a78600f125d7177fff8e02c0eff74/odds,389,111,1
2026-08-18T22:24:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8d5f120fc3ea67377d7def8efef256ea/odds,390,110,1
2026-08-18T22:24:23,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/62de22eed3e75e821935c107e38ad8a7/odds,391,109,1
2026-08-19T13:36:58,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,391,109,0
2026-08-19T13:36:58,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c0a1041457ba1cf76c5f2a1ac9eb70bc/odds,392,108,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/68cb74d6a042f0c12d3b2e066f58bee6/odds,393,107,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ebe3d5c684fd83932e02698e22564f7b/odds,394,106,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ec29ed66bc94ca0ed1e04da3852002a4/odds,395,105,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c33202230303d0e5a447c1ab406dbed5/odds,396,104,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6d6d28fd44922349f17b60e2eb9dc487/odds,397,103,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e1c63fd17f608a04657ea391d6e50645/odds,398,102,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/18f51290a26a4a37315eaba858f736c8/odds,399,101,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d6738463ee902306e2e71f297603b26e/odds,400,100,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/891013ebeed8b3769cf5a80f9ff242a1/odds,401,99,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/118d9a25ad5e9070a57cf4cb0b5d0314/odds,402,98,1
2026-08-19T13:36:59,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3072a6e1e725ce3eaeb47ad41548628f/odds,403,97,1
2026-08-19T13:37:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,404,96,1
2026-08-19T13:37:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,405,95,1
2026-08-19T13:37:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,406,94,1
2026-08-19T22:25:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,413,87,0
2026-08-19T22:25:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/18f51290a26a4a37315eaba858f736c8/odds,414,86,1
2026-08-19T22:25:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e1c63fd17f608a04657ea391d6e50645/odds,415,85,1
2026-08-19T22:25:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6d6d28fd44922349f17b60e2eb9dc487/odds,416,84,1
2026-08-19T22:25:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d6738463ee902306e2e71f297603b26e/odds,417,83,1
2026-08-19T22:25:11,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/891013ebeed8b3769cf5a80f9ff242a1/odds,418,82,1
2026-08-20T13:38:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,418,82,0
2026-08-20T13:38:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/48f1a38db4ac9c09c80dc35075975eff/odds,419,81,1
2026-08-20T13:38:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2b7408aef064f311c0be470b8f761505/odds,420,80,1
2026-08-20T13:38:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3bcf2e3b041524ff81a10ccac32db220/odds,421,79,1
2026-08-20T13:38:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0e5490a74e6eb5ea18cf0dc7b8cf02cd/odds,422,78,1
2026-08-20T13:38:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2c82819af0ca03e16d0c12dddcaaf31f/odds,423,77,1
2026-08-20T13:38:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f71617a2d08c1daac109bf9f87e7ddae/odds,424,76,1
2026-08-20T13:38:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4641a1b30b5bae3cfb30564156dc2003/odds,425,75,1
2026-08-20T13:38:53,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,426,74,1
2026-08-20T13:38:58,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,427,73,1
2026-08-20T13:39:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,428,72,1
2026-08-20T22:28:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,430,70,0
2026-08-20T22:28:17,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4641a1b30b5bae3cfb30564156dc2003/odds,431,69,1
