mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
696270,2026,2026-06-29,823121,5.0,20,3,0,1,1,81,False,136
696270,2026,2026-07-05,824010,4.0,20,6,1,2,2,87,True,111
696270,2026,2026-07-11,823682,5.0,18,1,3,1,3,75,False,142
700842,2026,2026-07-11,823603,3.2,14,3,2,0,0,64,False,121
702056,2026,2026-04-28,822823,5.1,20,3,0,0,0,74,True,111
702056,2026,2026-05-03,823711,4.0,20,6,3,0,1,82,False,142
702056,2026,2026-05-09,822820,4.0,17,6,2,0,0,87,True,108
702056,2026,2026-05-15,824280,6.0,24,6,3,0,2,88,False,116
702056,2026,2026-05-20,823547,6.0,20,8,0,0,0,95,False,147
702056,2026,2026-05-25,822812,6.2,27,6,2,0,5,98,True,146
702056,2026,2026-05-30,824833,5.0,21,4,7,0,1,92,False,110
702056,2026,2026-06-05,822810,5.2,24,5,2,2,6,91,True,110
702056,2026,2026-06-12,822803,5.0,25,3,6,1,5,81,True,147
702056,2026,2026-06-18,824748,7.1,26,6,0,2,3,95,False,111
702056,2026,2026-06-24,822798,5.2,25,5,5,0,1,105,True,117
702056,2026,2026-06-29,822792,6.2,25,3,0,1,1,94,True,121
702056,2026,2026-07-05,823117,6.0,24,7,2,1,2,96,False,136
702056,2026,2026-07-11,823276,1.2,13,1,7,0,4,59,False,135
702070,2026,2026-04-01,824136,5.0,20,5,1,0,1,86,True,142
702070,2026,2026-04-07,824457,5.2,24,5,1,0,1,97,False,114
702070,2026,2026-04-12,824126,5.1,23,4,2,2,5,67,True,145
702070,2026,2026-04-18,823558,4.0,22,3,2,3,5,74,False,147
702070,2026,2026-04-24,824124,6.1,28,6,3,0,3,88,True,108
702070,2026,2026-04-30,825016,5.1,27,5,2,0,4,93,False,133
702070,2026,2026-05-10,824113,4.0,20,4,3,0,3,95,True,116
702070,2026,2026-05-16,823060,6.0,23,4,0,0,3,82,False,138
702070,2026,2026-05-22,824110,6.0,23,8,2,0,0,96,True,136
702070,2026,2026-05-27,824104,5.0,20,4,1,0,2,94,True,147
702070,2026,2026-06-02,824511,7.0,22,8,0,1,1,87,False,113
702070,2026,2026-06-07,823696,6.0,23,7,0,0,0,104,False,142
702070,2026,2026-06-13,824100,4.1,20,1,0,2,4,86,True,117
702070,2026,2026-06-18,824098,5.0,27,6,2,0,3,108,True,138
702070,2026,2026-06-24,822965,5.0,27,5,3,0,5,108,False,139
702070,2026,2026-06-30,824096,3.2,21,0,3,2,6,86,True,139
702070,2026,2026-07-06,824089,5.0,26,7,5,0,1,105,True,143
702070,2026,2026-07-11,824813,7.0,27,9,2,3,5,100,False,110
808967,2026,2026-03-26,823974,6.0,21,6,0,1,2,95,True,109
808967,2026,2026-04-01,823970,6.0,22,2,1,1,2,87,True,114
808967,2026,2026-04-07,822831,6.0,24,6,1,0,1,97,False,141
808967,2026,2026-04-14,823965,7.2,28,7,1,1,1,104,True,121
808967,2026,2026-04-21,823236,7.0,28,7,2,0,3,101,False,137
808967,2026,2026-04-27,823961,5.0,24,4,4,1,3,87,True,146
808967,2026,2026-05-04,824201,6.0,23,8,1,1,3,95,False,117
808967,2026,2026-05-12,823951,6.1,25,8,0,3,5,93,True,137
808967,2026,2026-05-18,823301,7.0,26,8,2,1,1,107,False,135
808967,2026,2026-05-24,823786,7.0,27,3,1,0,1,92,False,158
808967,2026,2026-05-31,823944,5.1,22,10,2,0,0,104,True,143
808967,2026,2026-06-06,823942,8.0,26,4,0,0,1,93,True,108
808967,2026,2026-06-13,824587,8.1,27,7,0,1,1,109,False,145
808967,2026,2026-06-20,823937,6.0,26,6,2,0,3,102,True,110
808967,2026,2026-06-27,823283,6.0,24,4,2,1,2,89,False,135
808967,2026,2026-07-04,823932,7.0,25,10,2,0,0,100,True,135
808967,2026,2026-07-11,823926,6.0,27,6,4,1,6,103,True,109
547179,2026,2026-03-28,823892,4.1,22,4,0,1,3,93,False,146
547179,2026,2026-04-03,824377,3.0,23,2,2,2,9,77,True,143
547179,2026,2026-04-08,824374,5.2,26,4,2,0,1,100,True,117
547179,2026,2026-04-14,824210,2.2,18,3,1,1,2,71,False,117
547179,2026,2026-04-19,824371,5.0,22,3,1,0,3,88,True,119
547179,2026,2026-04-24,823638,7.0,26,3,0,0,1,90,False,121
547179,2026,2026-04-30,824524,5.1,23,5,3,2,4,85,False,113
547179,2026,2026-05-06,824361,5.0,26,2,3,1,7,87,True,121
547179,2026,2026-05-12,823385,5.0,21,5,2,0,2,85,False,134
547179,2026,2026-05-17,824358,4.2,26,5,3,2,6,101,True,109
547179,2026,2026-05-23,825080,5.0,24,5,1,1,5,94,False,109
547179,2026,2026-05-29,824353,3.2,18,2,2,0,3,70,True,137
547179,2026,2026-06-03,824024,3.1,22,5,2,1,8,85,False,108
547179,2026,2026-06-10,824348,5.0,19,7,2,0,1,84,True,112
547179,2026,2026-06-15,824666,5.0,22,5,1,1,1,89,False,112
547179,2026,2026-06-21,824343,5.1,24,5,1,1,4,90,True,134
547179,2026,2026-06-27,823689,5.2,25,1,0,0,2,92,False,142
547179,2026,2026-07-02,824335,4.1,23,1,6,0,2,95,True,146
547179,2026,2026-07-07,823929,6.0,27,5,3,1,2,95,False,119
547179,2026,2026-07-12,823199,5.0,22,1,3,0,1,79,False,137
554430,2026,2026-04-25,824933,5.0,20,6,3,0,2,84,False,144
554430,2026,2026-05-01,823877,6.0,23,8,2,0,1,94,False,146
554430,2026,2026-05-06,823470,6.1,25,4,1,1,3,98,True,133
554430,2026,2026-05-12,824764,7.1,27,4,0,0,1,87,False,111
554430,2026,2026-05-17,823381,7.0,25,8,1,0,0,98,False,134
554430,2026,2026-05-23,823458,6.0,21,6,1,0,0,99,True,114
554430,2026,2026-05-29,823946,6.0,23,4,1,4,4,90,False,119
554430,2026,2026-06-04,823457,7.0,25,8,3,1,2,104,True,135
554430,2026,2026-06-09,822805,6.0,24,5,0,1,1,96,False,141
554430,2026,2026-06-15,823452,6.0,23,9,3,0,0,97,True,146
554430,2026,2026-06-21,823449,5.2,23,7,3,1,2,104,True,121
554430,2026,2026-06-26,823610,7.0,25,5,1,0,1,98,False,121
554430,2026,2026-07-01,823446,4.2,24,10,1,1,4,104,True,134
554430,2026,2026-07-07,824495,7.0,25,14,0,1,1,104,False,113
554430,2026,2026-07-12,824250,6.0,22,10,2,0,0,96,False,116
571510,2026,2026-03-26,824704,3.2,17,7,1,1,6,63,True,120
571510,2026,2026-04-01,824698,5.2,20,10,2,0,1,98,True,108
571510,2026,2026-04-22,824688,4.2,19,5,0,0,2,84,True,143
571510,2026,2026-04-27,823311,4.0,22,4,2,0,5,91,False,135
571510,2026,2026-05-03,824687,6.0,22,5,1,1,2,94,True,109
571510,2026,2026-06-25,823612,4.2,21,4,4,0,0,76,False,121
571510,2026,2026-06-30,824661,5.0,24,2,0,2,3,76,True,135
571510,2026,2026-07-07,824820,6.0,23,7,2,0,0,93,False,110
571510,2026,2026-07-12,824491,6.1,28,3,1,1,4,92,False,113
607625,2026,2026-03-29,824944,6.1,24,3,0,0,0,77,False,144
607625,2026,2026-04-04,824134,5.0,21,7,2,0,2,103,True,158
607625,2026,2026-04-09,824130,6.1,24,4,4,0,1,92,True,145
607625,2026,2026-04-15,824291,6.2,23,7,0,0,1,92,False,116
607625,2026,2026-04-20,824125,7.0,24,7,4,0,0,93,True,110
607625,2026,2026-04-26,824122,6.1,33,3,1,1,7,97,True,108
607625,2026,2026-05-02,823144,6.0,25,6,2,0,2,103,False,136
607625,2026,2026-05-07,824117,4.0,22,5,4,0,4,102,True,114
607625,2026,2026-05-13,824603,5.0,25,4,2,0,5,92,False,145
607625,2026,2026-05-18,824114,6.0,25,5,2,1,2,93,True,111
607625,2026,2026-05-24,824108,6.1,27,3,2,1,3,86,True,136
607625,2026,2026-05-30,822893,6.0,26,6,0,1,1,90,False,140
607625,2026,2026-06-04,823698,5.0,22,4,1,3,5,92,False,142
607625,2026,2026-06-10,824103,3.1,13,2,1,0,1,44,True,140
607625,2026,2026-06-19,824097,6.0,23,0,3,0,1,85,True,138
607625,2026,2026-06-25,822961,5.0,24,3,2,3,7,90,False,139
607625,2026,2026-07-01,824094,6.0,26,7,0,2,3,85,True,139
607625,2026,2026-07-07,823607,4.1,24,4,2,2,6,94,False,121
607625,2026,2026-07-12,824814,4.0,19,6,2,1,2,89,False,110
663969,2026,2026-05-24,823861,3.2,16,4,2,0,0,59,True,121
663969,2026,2026-05-30,823622,5.0,21,2,1,0,3,72,False,121
663969,2026,2026-06-11,823855,5.0,18,5,2,0,0,70,True,109
663969,2026,2026-06-16,823451,4.0,21,4,3,3,8,79,False,143
663969,2026,2026-06-22,823851,6.0,24,4,3,1,2,89,True,140
663969,2026,2026-06-28,823037,7.1,27,1,0,1,2,97,False,138
663969,2026,2026-07-03,824982,3.1,18,2,2,1,5,71,False,133
663969,2026,2026-07-08,823848,5.0,21,3,2,0,0,71,True,136
663969,2026,2026-07-12,823842,1.0,6,1,1,0,2,26,True,114
664299,2026,2026-03-28,824213,4.2,21,1,4,2,6,74,True,108
664299,2026,2026-04-03,825026,3.2,21,2,5,0,6,82,False,133
664299,2026,2026-04-08,824374,1.0,6,1,0,0,1,20,False,115
664299,2026,2026-07-12,822876,3.0,16,4,3,0,3,60,False,140
669022,2026,2026-03-29,823487,5.1,22,7,3,0,2,90,False,143
669022,2026,2026-04-03,822919,6.0,24,9,0,2,3,88,True,113
669022,2026,2026-04-08,822915,5.0,17,9,2,0,0,82,True,136
669022,2026,2026-04-14,825022,4.2,22,5,6,0,2,94,False,133
669022,2026,2026-04-19,823150,5.0,23,5,1,3,5,90,False,136
669022,2026,2026-04-25,822910,5.0,25,7,3,0,3,106,True,133
669022,2026,2026-05-01,824287,3.2,18,3,3,0,3,94,False,116
669022,2026,2026-05-07,823551,5.1,25,3,3,0,5,96,False,147
669022,2026,2026-05-12,822903,8.0,28,5,1,1,1,95,True,109
669022,2026,2026-05-18,824357,1.0,8,2,2,0,2,28,False,115
669022,2026,2026-05-24,824028,6.0,21,7,2,0,1,99,False,108
669022,2026,2026-05-29,822894,6.1,24,3,1,0,0,99,True,118
669022,2026,2026-06-03,823051,4.2,26,5,3,0,4,100,False,138
669022,2026,2026-06-10,824103,5.0,26,6,3,0,2,87,False,118
669022,2026,2026-06-15,822887,7.0,27,10,2,2,4,102,True,142
669022,2026,2026-06-20,822885,6.0,23,6,2,0,1,95,True,135
669022,2026,2026-06-25,822797,7.0,25,5,1,0,3,98,False,141
669022,2026,2026-07-01,824419,5.0,24,7,1,1,5,92,False,114
669022,2026,2026-07-08,822880,5.0,25,7,1,2,7,90,True,108
669022,2026,2026-07-12,822876,4.0,15,4,1,1,1,65,True,117
669160,2026,2026-03-29,823079,4.0,22,3,1,0,6,61,True,139
669160,2026,2026-04-04,824295,3.1,18,4,2,2,7,79,False,116
669160,2026,2026-04-10,823076,6.0,23,4,0,0,1,75,True,111
669160,2026,2026-04-15,823071,6.0,21,4,1,0,1,91,True,114
669160,2026,2026-04-21,823880,5.1,22,5,1,1,1,97,False,146
669160,2026,2026-04-27,823395,6.0,24,2,2,0,2,95,False,134
669160,2026,2026-05-03,823065,6.0,25,3,2,0,3,95,True,119
669160,2026,2026-05-09,823304,6.0,24,7,2,1,2,97,False,135
669160,2026,2026-05-15,823061,6.0,26,3,4,0,3,91,True,118
669160,2026,2026-05-21,823056,5.1,25,7,2,1,4,91,True,134
669160,2026,2026-05-27,823783,7.0,25,9,0,0,1,87,False,158
669160,2026,2026-06-02,823052,5.2,24,9,2,0,3,90,True,140
669160,2026,2026-06-09,823620,6.0,22,6,1,0,0,101,False,121
669160,2026,2026-06-15,823046,9.0,28,9,1,0,0,101,True,135
669160,2026,2026-06-21,824095,2.0,13,2,1,2,6,44,False,118
669160,2026,2026-07-02,824906,0.2,9,1,2,0,5,34,False,144
669160,2026,2026-07-06,823036,4.2,18,7,0,0,0,81,True,158
669160,2026,2026-07-12,823029,4.0,20,4,4,0,2,84,True,144
669358,2026,2026-03-29,824864,5.1,21,4,0,0,4,78,True,142
669358,2026,2026-04-04,823404,5.2,25,5,3,0,1,98,False,134
669358,2026,2026-04-10,824858,5.0,25,4,2,1,3,99,True,137
669358,2026,2026-04-16,824453,6.0,26,6,3,1,4,99,False,114
669358,2026,2026-04-21,824127,6.1,29,4,2,0,4,98,False,118
669358,2026,2026-04-28,824849,5.2,24,6,1,1,1,98,True,117
669358,2026,2026-05-04,823552,5.2,26,4,5,1,5,96,False,147
669358,2026,2026-05-09,824847,4.2,22,5,3,1,5,100,True,133
669358,2026,2026-05-15,822739,7.0,30,4,3,1,3,108,False,120
669358,2026,2026-05-20,822977,6.0,22,6,3,1,1,94,False,139
669358,2026,2026-05-26,824837,7.0,29,9,2,0,1,99,True,139
669358,2026,2026-06-02,824754,7.0,26,6,2,0,2,94,False,111
669358,2026,2026-06-07,822807,5.2,26,3,1,1,1,81,False,141
669358,2026,2026-06-12,824826,5.0,24,1,2,0,2,103,True,135
669358,2026,2026-06-18,823125,7.0,28,9,2,0,3,99,False,136
669358,2026,2026-06-23,824017,5.0,24,5,1,1,5,91,False,108
669358,2026,2026-06-29,824822,7.0,27,6,4,0,2,109,True,145
669358,2026,2026-07-07,824820,6.0,26,3,3,0,3,100,True,112
669358,2026,2026-07-12,824814,4.2,22,9,0,0,1,104,True,118
669373,2026,2026-03-26,823325,6.0,22,6,0,0,0,74,False,135
669373,2026,2026-04-01,825106,7.0,25,3,0,1,1,87,False,109
669373,2026,2026-04-07,823727,4.2,24,7,2,0,4,95,False,142
669373,2026,2026-04-12,824293,6.2,24,7,2,0,1,96,True,146
669373,2026,2026-04-18,824775,6.0,23,10,2,0,1,89,False,111
669373,2026,2026-04-23,824288,6.0,24,5,0,0,4,94,True,158
669373,2026,2026-04-29,824930,7.0,24,7,0,1,2,91,False,144
669373,2026,2026-06-13,824426,4.2,21,4,1,1,2,80,False,114
669373,2026,2026-06-19,824264,5.2,25,8,1,2,3,94,True,145
669373,2026,2026-06-24,824259,6.0,22,9,0,3,4,85,True,147
669373,2026,2026-06-30,823528,6.0,20,9,0,1,1,87,False,147
669373,2026,2026-07-07,824254,5.0,22,9,2,1,1,96,True,133
669373,2026,2026-07-12,824250,5.0,21,5,1,0,2,93,True,143
671096,2026,2026-03-26,824541,6.0,24,4,1,0,0,83,True,111
671096,2026,2026-04-01,824536,5.2,24,5,3,1,4,88,True,134
671096,2026,2026-04-07,823887,5.1,24,2,2,0,2,91,False,146
671096,2026,2026-04-12,824533,3.0,18,1,2,1,7,71,True,108
671096,2026,2026-04-18,823721,4.2,24,3,3,0,3,97,False,142
671096,2026,2026-04-24,824529,4.0,19,4,2,2,5,89,True,116
671096,2026,2026-04-30,824524,6.0,25,5,2,1,2,86,True,115
671096,2026,2026-05-05,824682,5.2,24,4,4,0,0,98,False,112
671096,2026,2026-05-10,824520,6.0,21,5,1,0,0,85,True,117
671096,2026,2026-05-15,824439,5.0,22,2,3,1,1,90,False,114
671096,2026,2026-05-20,823462,5.1,22,3,3,1,1,96,False,143
671096,2026,2026-05-27,823626,6.0,24,4,1,2,3,101,False,121
671096,2026,2026-06-02,824511,6.0,27,5,4,0,3,105,True,118
671096,2026,2026-06-08,823289,6.0,24,6,2,1,3,101,False,135
671096,2026,2026-06-14,824506,5.0,21,5,3,1,1,95,True,109
671096,2026,2026-06-20,823532,5.0,23,6,3,1,1,97,False,147
671096,2026,2026-06-26,823363,5.1,24,6,1,3,3,94,False,134
671096,2026,2026-07-01,823767,5.0,25,3,5,0,2,96,False,158
671096,2026,2026-07-07,824495,6.0,23,8,0,1,3,95,True,143
671096,2026,2026-07-12,824491,4.0,19,3,3,0,4,79,True,112
671737,2026,2026-03-28,824862,4.1,19,9,3,0,1,92,False,110
671737,2026,2026-04-02,824133,6.0,24,3,1,0,0,100,False,118
671737,2026,2026-04-07,823727,6.1,27,10,0,0,1,104,True,116
671737,2026,2026-04-12,822828,5.0,23,7,4,0,1,106,False,141
671737,2026,2026-04-18,823721,6.0,25,5,2,0,2,99,True,113
671737,2026,2026-04-24,822992,6.1,29,3,3,4,6,93,False,139
671737,2026,2026-04-29,823717,7.0,27,7,2,1,2,114,True,136
671737,2026,2026-05-05,822743,6.0,25,8,2,0,2,96,False,120
671737,2026,2026-05-23,824760,5.0,18,7,2,0,1,73,False,111
671737,2026,2026-05-29,823377,4.0,19,6,2,1,4,87,False,134
671737,2026,2026-06-03,823701,4.2,25,5,5,0,4,104,True,145
671737,2026,2026-06-09,824267,4.1,23,3,3,3,5,89,False,116
671737,2026,2026-06-14,823693,6.2,27,7,1,2,4,101,True,138
671737,2026,2026-06-20,825068,5.0,20,4,2,1,2,91,False,109
671737,2026,2026-06-26,823688,7.0,27,7,3,0,2,99,True,115
671737,2026,2026-07-01,824174,5.0,21,11,3,0,1,97,False,117
671737,2026,2026-07-07,823687,7.0,24,10,0,1,1,101,True,114
671737,2026,2026-07-12,823681,7.0,28,6,2,2,2,99,True,108
676106,2026,2026-03-29,823160,6.0,19,9,1,0,0,97,True,114
676106,2026,2026-04-04,824054,6.2,24,5,0,1,1,82,False,108
676106,2026,2026-04-10,823156,5.0,19,5,2,0,3,88,True,117
676106,2026,2026-04-15,823314,6.0,23,6,1,1,2,98,False,135
676106,2026,2026-04-20,823149,5.0,20,3,0,3,3,85,True,133
676106,2026,2026-04-26,823068,6.0,27,4,2,2,2,94,False,138
676106,2026,2026-05-02,823144,7.0,27,14,0,0,1,103,True,118
676106,2026,2026-05-08,824607,6.0,26,4,3,1,5,94,False,145
676106,2026,2026-05-15,823140,6.0,22,6,1,0,1,91,True,135
676106,2026,2026-05-20,823134,5.0,22,4,3,0,2,86,True,145
676106,2026,2026-05-26,825004,6.0,22,3,2,0,0,87,False,133
676106,2026,2026-06-01,823131,6.0,20,7,0,2,2,91,True,121
676106,2026,2026-06-08,824829,5.0,21,3,2,0,1,92,False,110
676106,2026,2026-06-14,822722,4.0,21,2,0,1,6,59,False,120
676106,2026,2026-06-20,823126,5.1,22,6,2,1,5,76,True,111
676106,2026,2026-06-28,824422,5.2,25,6,3,0,1,98,False,114
676106,2026,2026-07-05,823117,7.0,24,5,2,0,0,92,True,141
676106,2026,2026-07-12,822951,1.2,6,2,1,0,0,19,False,139
676282,2026,2026-03-28,823161,3.2,18,5,3,0,2,91,False,136
676282,2026,2026-04-03,824458,5.1,21,6,2,0,1,82,True,112
676282,2026,2026-04-08,824455,5.2,21,9,2,0,1,88,True,118
676282,2026,2026-04-14,823072,6.0,21,4,2,2,2,82,False,138
676282,2026,2026-04-19,824452,4.2,22,6,3,1,3,89,True,110
676282,2026,2026-04-25,822826,5.0,22,4,1,1,1,89,False,141
676282,2026,2026-05-01,825012,4.0,20,2,3,1,4,69,False,133
676282,2026,2026-05-06,824118,5.0,19,1,3,0,1,70,False,118
676282,2026,2026-05-11,824441,6.0,24,4,1,0,0,93,True,108
676282,2026,2026-05-16,824435,5.0,22,4,4,1,4,87,True,113
676282,2026,2026-05-21,824274,5.2,23,6,3,0,0,98,False,116
676282,2026,2026-05-26,824434,2.0,12,1,4,1,4,69,True,120
676282,2026,2026-06-02,823541,4.0,21,4,3,1,4,91,False,147
676282,2026,2026-06-07,822890,5.0,25,7,2,3,7,97,False,140
676282,2026,2026-06-13,824426,5.0,21,4,0,0,1,79,True,116
676282,2026,2026-06-20,824180,8.0,28,9,1,0,1,98,False,117
676282,2026,2026-06-26,824423,6.0,20,9,2,1,1,90,True,136
676282,2026,2026-07-01,824419,5.0,23,4,5,0,2,93,True,140
676282,2026,2026-07-07,823687,5.0,25,7,3,0,0,94,False,142
676282,2026,2026-07-12,823842,5.0,22,9,2,0,1,85,False,146
676917,2026,2026-03-26,824704,3.2,17,5,3,0,2,75,False,112
676917,2026,2026-04-01,823483,6.0,25,3,2,0,1,84,False,143
676917,2026,2026-04-07,822754,4.2,20,3,4,0,1,94,True,138
676917,2026,2026-04-13,823400,1.1,12,2,3,0,4,48,False,134
676917,2026,2026-04-18,822751,4.0,19,5,0,0,1,92,True,137
676917,2026,2026-04-23,822745,5.0,23,10,0,0,2,85,True,144
676917,2026,2026-04-29,823633,6.0,27,10,2,1,2,97,False,121
676917,2026,2026-05-05,822743,4.0,22,2,3,0,3,76,True,142
676917,2026,2026-05-10,823868,5.2,25,4,1,0,2,95,False,146
676917,2026,2026-05-16,822737,6.1,26,8,0,2,3,94,True,110
676917,2026,2026-05-21,822733,7.0,27,9,1,0,2,84,True,121
676917,2026,2026-05-26,824434,6.0,25,7,2,0,1,87,False,114
676917,2026,2026-06-01,822730,5.0,23,6,3,0,2,89,True,146
676917,2026,2026-06-07,825074,5.0,22,2,1,2,4,88,False,109
676917,2026,2026-06-13,822725,5.0,20,5,0,1,3,81,True,136
676917,2026,2026-06-20,822967,2.2,16,1,3,0,2,68,False,139
676917,2026,2026-06-25,822717,6.0,25,7,1,1,2,97,True,143
676917,2026,2026-06-30,824742,7.0,23,13,0,0,0,100,False,111
676917,2026,2026-07-05,822715,2.1,15,3,2,1,3,63,True,134
676917,2026,2026-07-12,822708,6.0,21,5,1,0,2,85,True,147
683352,2026,2026-06-24,823041,3.0,13,3,2,0,1,54,False,138
683352,2026,2026-07-12,823925,3.0,15,0,3,1,3,58,False,119
686790,2026,2026-05-04,823228,7.0,24,8,0,1,1,81,True,135
686790,2026,2026-05-11,823953,5.1,26,4,2,1,3,101,False,119
686790,2026,2026-05-16,825007,6.2,26,5,1,0,1,90,False,133
686790,2026,2026-05-22,823223,3.2,18,4,1,0,7,66,True,145
686790,2026,2026-05-27,823217,6.1,28,6,2,0,2,86,True,109
686790,2026,2026-06-02,823782,5.0,22,4,3,1,3,87,False,158
686790,2026,2026-06-07,824670,5.0,21,6,3,0,1,87,False,112
686790,2026,2026-06-13,823213,3.2,20,4,3,1,4,92,True,112
686790,2026,2026-06-20,823854,3.0,20,1,3,0,3,69,False,146
686790,2026,2026-06-26,823206,5.1,24,3,1,0,3,90,True,144
686790,2026,2026-07-01,825064,6.0,19,5,0,0,0,90,False,109
686790,2026,2026-07-07,823203,2.1,18,0,1,1,8,58,True,141
686790,2026,2026-07-12,823199,7.0,25,4,1,1,1,73,True,115
693855,2026,2026-05-15,822983,2.0,8,2,0,1,1,25,True,146
693855,2026,2026-06-08,822972,4.0,14,5,1,1,1,55,True,111
693855,2026,2026-06-20,822967,5.0,22,4,0,1,3,81,True,120
693855,2026,2026-07-02,824093,6.0,23,8,1,1,1,83,False,118
693855,2026,2026-07-07,822956,5.1,21,12,0,1,3,94,True,147
693855,2026,2026-07-12,822951,3.1,19,3,3,1,5,78,True,136
694973,2026,2026-03-26,823649,0.2,9,1,2,0,5,37,False,121
694973,2026,2026-04-01,824536,5.0,20,5,2,0,1,77,False,113
694973,2026,2026-04-07,823402,6.1,23,6,2,1,1,87,True,135
694973,2026,2026-04-13,823400,6.0,20,6,1,1,1,88,True,120
694973,2026,2026-04-18,823394,4.0,16,5,0,0,0,64,True,139
694973,2026,2026-04-24,823800,7.0,22,7,0,0,0,93,False,158
694973,2026,2026-04-30,823391,5.0,23,9,0,2,3,102,True,138
694973,2026,2026-05-06,825091,8.0,26,7,0,0,0,97,False,109
694973,2026,2026-05-12,823385,8.0,26,10,0,0,0,98,True,115
694973,2026,2026-05-17,823381,5.0,23,7,1,1,5,92,True,143
694973,2026,2026-05-23,822814,5.0,24,2,1,1,4,98,False,141
694973,2026,2026-05-28,823378,5.1,23,10,3,0,1,103,True,112
694973,2026,2026-06-03,824188,4.2,23,7,1,0,1,109,False,117
694973,2026,2026-06-09,823374,6.0,25,7,2,0,2,103,True,119
694973,2026,2026-06-14,823368,6.0,23,10,1,2,2,104,True,146
694973,2026,2026-06-20,824342,6.0,24,8,2,1,2,104,False,115
694973,2026,2026-06-26,823363,5.0,23,7,2,0,4,96,True,113
694973,2026,2026-07-01,823446,4.0,22,5,2,2,7,81,False,143
694973,2026,2026-07-07,823361,6.0,25,4,1,0,2,95,True,144
694973,2026,2026-07-12,823358,5.1,20,7,1,0,2,82,True,158
702273,2026,2026-04-14,824616,4.1,20,4,4,0,3,82,True,139
702273,2026,2026-04-19,825018,5.0,18,6,1,1,1,82,False,133
702273,2026,2026-04-25,824613,6.0,25,8,4,0,2,85,True,120
702273,2026,2026-05-01,823309,6.0,22,2,3,0,0,87,False,135
702273,2026,2026-05-06,824036,3.2,21,3,4,1,7,79,False,108
702273,2026,2026-05-13,824603,4.1,19,3,5,0,3,76,True,118
702273,2026,2026-05-18,823137,5.1,23,6,0,1,3,91,False,136
702273,2026,2026-05-24,823220,4.0,20,1,1,1,6,70,False,137
702273,2026,2026-07-01,824818,4.1,18,7,4,1,3,87,False,110
702273,2026,2026-07-07,824579,5.0,24,3,3,2,4,92,True,111
702273,2026,2026-07-12,824574,5.0,21,4,0,1,1,74,True,133
801139,2026,2026-04-23,824770,6.0,22,11,1,1,1,93,True,147
801139,2026,2026-04-28,822823,4.2,20,4,4,0,3,68,False,141
801139,2026,2026-05-04,824283,7.0,25,8,1,0,0,83,False,116
801139,2026,2026-05-10,824765,5.0,20,4,0,1,1,81,True,139
801139,2026,2026-05-16,824924,8.0,28,3,1,1,2,85,False,144
801139,2026,2026-05-22,824761,6.0,25,9,2,0,3,85,True,142
801139,2026,2026-05-28,824757,4.2,21,7,2,0,2,94,True,144
801139,2026,2026-06-03,824755,6.0,26,5,2,0,0,99,True,110
801139,2026,2026-06-09,822969,6.0,28,3,1,0,4,94,False,139
801139,2026,2026-06-16,824750,5.0,21,6,2,2,3,90,True,141
801139,2026,2026-06-21,823123,6.0,25,2,2,1,3,79,False,136
801139,2026,2026-06-26,824743,7.0,24,7,2,0,0,88,True,147
801139,2026,2026-07-01,824740,3.0,20,5,3,2,6,76,True,120
801139,2026,2026-07-07,824579,6.0,21,6,1,0,0,91,False,145
801139,2026,2026-07-12,823602,3.2,15,7,1,0,1,66,False,121
804267,2026,2026-05-20,822735,4.1,19,3,2,1,4,80,False,120
804267,2026,2026-06-26,823610,6.0,23,7,1,0,1,78,True,143
804267,2026,2026-07-12,823602,7.0,25,5,2,0,0,82,True,111
677952,2026,2026-03-30,824539,6.0,25,3,4,0,2,87,False,113
677952,2026,2026-04-05,823405,6.0,21,8,0,0,1,87,True,110
677952,2026,2026-04-11,824697,5.0,20,9,1,0,1,77,False,112
677952,2026,2026-04-16,823396,5.2,25,7,2,0,2,90,True,120
677952,2026,2026-04-22,822913,7.0,25,5,2,1,2,94,False,140
677952,2026,2026-04-28,823390,4.1,22,7,3,2,6,87,True,138
677952,2026,2026-05-03,823387,7.2,27,6,2,0,0,82,True,113
677952,2026,2026-05-09,823224,7.0,26,6,0,1,1,80,False,137
677952,2026,2026-05-15,823384,6.2,28,5,0,1,4,100,True,143
677952,2026,2026-05-21,823056,7.0,27,9,2,1,1,98,False,138
677952,2026,2026-05-26,823379,6.1,29,5,1,0,1,95,True,112
677952,2026,2026-05-31,823373,6.0,22,11,0,1,2,80,True,142
677952,2026,2026-06-06,824915,5.0,25,5,0,1,6,86,False,144
677952,2026,2026-06-12,823370,5.0,22,4,2,0,2,90,True,146
677952,2026,2026-06-17,824992,6.0,25,7,3,0,1,93,False,133
677952,2026,2026-06-24,823367,6.0,23,10,0,0,1,86,True,136
677952,2026,2026-06-29,823444,6.0,24,8,1,3,5,97,False,143
677952,2026,2026-07-04,822716,5.2,23,7,2,1,1,94,False,120
677952,2026,2026-07-11,823357,5.0,22,6,2,2,5,98,True,158
687075,2026,2026-03-29,823810,3.0,18,3,4,3,7,86,True,145
687075,2026,2026-04-16,823801,6.2,24,6,1,0,1,75,True,141
687075,2026,2026-04-23,824288,5.1,21,4,2,1,3,76,False,116
