mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
656849,2026,2026-07-27,823025,5.2,22,3,2,1,2,86,False,138
656849,2026,2026-08-01,824649,6.1,25,8,0,1,1,97,True,147
656849,2026,2026-08-06,824664,5.0,23,3,3,0,1,89,True,141
656849,2026,2026-08-12,822698,5.0,27,6,3,0,3,90,False,120
656849,2026,2026-08-22,823100,6.0,25,8,2,1,2,98,False,136
663556,2026,2026-03-31,823807,4.2,19,4,3,0,2,79,False,158
663556,2026,2026-04-06,823002,4.0,17,5,4,0,2,69,True,112
663556,2026,2026-04-14,824616,5.0,23,4,4,1,2,83,False,145
663556,2026,2026-04-19,823393,4.1,21,5,0,0,4,90,False,134
663556,2026,2026-04-25,822989,5.0,21,7,2,0,0,86,True,142
663556,2026,2026-05-01,822990,6.0,20,5,0,0,0,73,True,137
663556,2026,2026-05-06,822985,5.2,20,4,1,0,0,69,True,141
663556,2026,2026-05-12,822817,5.0,18,7,1,0,0,80,False,141
663556,2026,2026-05-18,822980,5.0,23,6,2,1,4,90,True,110
663556,2026,2026-05-25,824838,5.1,21,3,2,0,0,84,False,110
663556,2026,2026-05-31,822976,5.0,19,3,0,0,1,70,True,108
663556,2026,2026-06-06,823859,5.0,25,6,2,1,4,81,False,146
663556,2026,2026-06-12,824020,4.0,21,7,1,0,4,74,False,108
663556,2026,2026-06-17,823940,3.2,19,3,5,0,2,83,False,119
663556,2026,2026-06-23,822963,6.0,25,4,1,3,2,75,True,118
663556,2026,2026-07-01,824094,6.0,20,4,0,0,0,69,False,118
663556,2026,2026-07-08,822957,6.1,22,5,0,0,0,85,True,147
663556,2026,2026-07-19,824739,5.0,24,3,3,1,5,87,False,111
663556,2026,2026-07-24,822952,5.0,19,3,2,0,1,71,True,114
663556,2026,2026-07-30,822946,3.0,12,3,2,0,1,49,True,140
663556,2026,2026-08-17,822939,3.1,14,3,0,1,3,57,True,110
663556,2026,2026-08-22,824798,5.0,20,5,1,0,0,74,False,110
663776,2026,2026-07-09,824577,4.1,19,5,1,0,1,65,False,145
663776,2026,2026-07-18,824738,5.0,23,5,1,1,4,76,True,139
663776,2026,2026-07-24,824733,4.2,22,3,2,0,0,84,True,141
663776,2026,2026-07-29,824973,5.0,22,7,2,2,2,92,False,133
663776,2026,2026-08-04,824731,5.0,23,5,4,0,2,89,True,145
663776,2026,2026-08-11,822778,6.0,27,4,3,0,2,84,False,141
663776,2026,2026-08-16,823344,4.0,24,6,3,0,7,89,False,134
663776,2026,2026-08-22,824718,5.2,24,6,2,2,2,93,True,137
669373,2026,2026-03-26,823325,6.0,22,6,0,0,0,74,False,135
669373,2026,2026-04-01,825106,7.0,25,3,0,1,1,87,False,109
669373,2026,2026-04-07,823727,4.2,24,7,2,0,4,95,False,142
669373,2026,2026-04-12,824293,6.2,24,7,2,0,1,96,True,146
669373,2026,2026-04-18,824775,6.0,23,10,2,0,1,89,False,111
669373,2026,2026-04-23,824288,6.0,24,5,0,0,4,94,True,158
669373,2026,2026-04-29,824930,7.0,24,7,0,1,2,91,False,144
669373,2026,2026-06-13,824426,4.2,21,4,1,1,2,80,False,114
669373,2026,2026-06-19,824264,5.2,25,8,1,2,3,94,True,145
669373,2026,2026-06-24,824259,6.0,22,9,0,3,4,85,True,147
669373,2026,2026-06-30,823528,6.0,20,9,0,1,1,87,False,147
669373,2026,2026-07-07,824254,5.0,22,9,2,1,1,96,True,133
669373,2026,2026-07-12,824250,5.0,21,5,1,0,2,93,True,143
669373,2026,2026-07-18,824008,7.0,24,9,0,0,0,87,False,108
669373,2026,2026-07-24,824248,7.1,28,12,2,0,1,91,True,118
669373,2026,2026-07-29,824242,6.2,25,6,1,0,3,92,True,110
669373,2026,2026-08-04,824645,6.0,24,6,2,1,2,85,False,112
669373,2026,2026-08-10,823918,5.0,21,6,2,1,3,95,True,118
669373,2026,2026-08-16,823912,6.0,27,7,2,0,1,109,True,158
669373,2026,2026-08-22,823910,7.0,27,11,1,0,3,106,True,134
681035,2026,2026-04-23,823639,1.1,10,1,5,0,1,43,True,142
681035,2026,2026-05-01,824041,5.0,19,8,0,1,2,74,False,108
681035,2026,2026-05-07,824362,4.2,19,6,2,0,1,82,False,115
681035,2026,2026-05-13,823631,4.2,22,5,2,0,2,89,True,116
681035,2026,2026-05-18,822734,4.0,20,5,3,0,3,81,False,120
681035,2026,2026-05-24,823861,5.2,24,5,2,0,0,94,False,146
681035,2026,2026-05-30,823622,5.0,21,8,2,0,1,96,True,146
681035,2026,2026-06-05,823293,5.2,21,3,2,0,0,98,False,135
681035,2026,2026-06-11,823619,4.2,22,6,1,3,4,88,True,138
681035,2026,2026-06-27,823609,4.1,18,6,2,1,2,82,True,143
681035,2026,2026-07-03,824904,4.0,18,7,4,2,3,82,False,144
681035,2026,2026-07-08,823605,5.0,19,5,1,0,0,90,True,118
681035,2026,2026-07-16,823440,5.2,20,7,0,0,0,79,False,143
681035,2026,2026-07-22,823761,3.2,18,6,3,0,3,89,False,158
681035,2026,2026-07-29,823598,6.0,24,7,1,0,1,98,True,144
681035,2026,2026-08-05,824402,5.0,24,7,2,0,3,96,False,114
681035,2026,2026-08-10,824887,4.0,21,6,1,0,4,82,False,144
681035,2026,2026-08-16,823590,6.1,27,7,2,1,3,90,True,120
681035,2026,2026-08-22,824560,4.2,23,6,4,2,4,94,False,145
682052,2026,2026-03-30,824943,4.0,22,0,5,0,3,91,False,144
682052,2026,2026-04-05,825025,4.1,21,6,5,1,3,92,True,117
682052,2026,2026-04-11,823644,5.0,25,5,3,2,5,96,False,121
682052,2026,2026-04-16,825023,5.0,22,5,4,0,2,85,True,140
682052,2026,2026-04-21,823148,5.1,24,1,2,1,2,86,False,136
682052,2026,2026-05-02,825014,5.1,25,5,1,2,6,96,True,114
682052,2026,2026-05-08,824846,5.1,21,5,2,2,2,91,False,110
682052,2026,2026-05-14,825008,5.0,23,2,3,2,2,86,True,138
682052,2026,2026-05-19,824033,3.2,21,2,3,1,4,83,False,108
682052,2026,2026-05-31,825001,2.0,13,3,2,0,7,56,True,147
682052,2026,2026-07-10,824575,1.2,5,1,0,0,0,12,False,145
682052,2026,2026-07-19,824978,4.1,19,6,2,0,2,84,True,120
682052,2026,2026-07-24,823680,5.0,21,4,4,0,0,91,False,142
682052,2026,2026-07-29,824973,5.1,24,8,2,1,1,97,True,111
682052,2026,2026-08-05,824482,5.0,19,9,1,1,2,87,False,113
682052,2026,2026-08-10,824969,7.0,27,5,1,1,2,93,True,139
682052,2026,2026-08-16,824965,6.0,24,6,2,1,2,93,True,140
682052,2026,2026-08-22,824151,6.0,23,9,1,0,1,91,False,117
683003,2026,2026-05-29,823377,4.1,21,6,2,2,5,77,True,142
683003,2026,2026-06-04,824185,5.0,21,4,2,0,0,74,False,117
683003,2026,2026-06-10,823372,4.0,16,4,1,0,2,75,True,119
683003,2026,2026-06-15,824993,4.0,20,4,1,2,5,75,False,133
683003,2026,2026-06-21,824343,3.0,12,3,2,0,1,45,False,115
683003,2026,2026-06-27,823364,4.2,20,4,1,1,3,81,True,113
683003,2026,2026-07-02,823442,4.0,16,6,2,0,1,73,False,143
683003,2026,2026-07-08,823360,6.0,18,8,0,0,0,77,True,144
683003,2026,2026-07-18,824414,5.0,19,9,1,0,1,74,False,114
683003,2026,2026-07-24,823352,6.0,21,5,1,1,1,83,True,112
683003,2026,2026-07-29,823351,6.0,24,5,2,1,3,77,True,109
683003,2026,2026-08-04,823756,4.0,21,4,1,2,3,83,False,158
683003,2026,2026-08-09,823345,3.0,20,3,3,1,8,69,True,121
683003,2026,2026-08-15,823347,5.0,20,7,2,1,1,85,True,111
683003,2026,2026-08-22,823910,4.0,20,5,5,0,2,87,False,119
687064,2026,2026-04-06,824619,5.0,18,2,2,0,0,66,False,145
687064,2026,2026-04-24,824854,5.2,25,5,1,1,3,93,True,111
687064,2026,2026-04-30,824850,4.0,25,2,2,2,4,82,True,117
687064,2026,2026-05-06,823872,6.0,25,5,3,0,3,93,False,146
687064,2026,2026-05-11,824844,5.1,22,5,3,1,2,97,True,147
687064,2026,2026-05-17,822738,3.2,19,3,3,1,2,70,False,120
687064,2026,2026-05-24,824839,6.2,28,4,2,0,0,105,True,116
687064,2026,2026-05-30,824833,6.2,27,7,1,0,2,86,True,141
687064,2026,2026-06-05,822810,6.1,25,4,0,1,3,85,False,141
687064,2026,2026-06-10,824831,7.0,25,5,2,0,0,88,True,136
687064,2026,2026-06-16,823128,6.0,26,2,4,0,3,92,False,136
687064,2026,2026-06-21,823934,5.0,22,5,2,0,1,95,False,119
687064,2026,2026-06-27,824825,5.0,24,8,2,1,2,93,True,120
687064,2026,2026-07-04,824499,5.0,25,5,3,0,4,102,False,113
687064,2026,2026-07-10,824817,7.0,27,5,1,2,3,85,True,118
687064,2026,2026-07-19,824168,7.0,27,7,1,0,1,95,False,117
687064,2026,2026-07-25,824811,6.1,25,6,2,0,1,94,True,144
687064,2026,2026-07-31,824809,5.2,24,5,2,2,4,94,True,143
687064,2026,2026-08-06,824804,4.1,20,4,2,1,3,98,True,108
687064,2026,2026-08-11,823673,6.0,28,4,3,0,1,104,False,142
687064,2026,2026-08-17,822939,4.0,20,3,1,3,4,82,False,139
687064,2026,2026-08-22,824798,5.2,22,3,3,1,2,84,True,139
691725,2026,2026-03-31,823485,5.1,21,8,1,0,1,84,True,120
691725,2026,2026-04-06,823237,4.0,21,1,1,0,4,90,False,137
691725,2026,2026-04-19,823475,4.0,19,4,1,1,3,84,True,144
691725,2026,2026-04-24,824932,5.2,28,1,2,1,5,96,False,144
691725,2026,2026-05-02,823876,5.0,25,7,3,1,3,99,False,146
691725,2026,2026-05-07,823467,3.2,20,2,3,3,8,88,True,133
691725,2026,2026-05-13,824763,5.0,19,4,0,1,1,62,False,111
691725,2026,2026-05-18,823465,6.0,22,3,2,0,2,69,True,113
691725,2026,2026-05-24,823459,6.1,24,3,2,0,2,82,True,114
691725,2026,2026-05-31,823944,3.1,18,3,1,2,4,80,False,119
691725,2026,2026-06-06,823454,4.2,25,4,2,2,6,93,True,145
691725,2026,2026-06-17,823450,2.0,14,3,2,2,6,56,True,146
691725,2026,2026-07-31,824809,6.0,23,6,3,1,2,82,False,110
691725,2026,2026-08-05,823429,4.0,17,4,1,0,1,63,True,120
691725,2026,2026-08-10,823018,5.1,21,6,3,0,2,93,False,138
691725,2026,2026-08-16,823670,5.0,23,2,3,2,5,94,False,142
691725,2026,2026-08-22,823422,7.0,27,8,0,0,1,103,True,138
694918,2026,2026-08-04,822865,5.0,22,3,1,0,2,100,False,140
694918,2026,2026-08-10,823189,5.2,22,6,1,0,1,96,True,117
694918,2026,2026-08-16,823182,4.1,19,1,5,1,6,63,True,115
694918,2026,2026-08-22,824718,5.2,21,7,2,0,0,93,False,111
696270,2026,2026-03-30,824702,3.1,21,2,4,1,6,80,False,112
696270,2026,2026-06-18,824989,5.0,25,2,1,2,5,89,False,133
696270,2026,2026-06-23,824017,6.0,19,8,1,0,0,90,True,110
696270,2026,2026-06-29,823121,5.0,20,3,0,1,1,81,False,136
696270,2026,2026-07-05,824010,4.0,20,6,1,2,2,87,True,111
696270,2026,2026-07-11,823682,5.0,18,1,3,1,3,75,False,142
696270,2026,2026-07-19,824007,5.0,20,5,3,1,1,91,True,116
696270,2026,2026-07-25,823197,3.1,20,4,1,1,8,69,False,137
696270,2026,2026-07-31,823999,4.1,22,3,3,1,5,88,True,158
696270,2026,2026-08-06,824804,4.2,20,1,5,1,1,78,False,110
696270,2026,2026-08-11,823997,4.1,18,5,2,1,1,84,True,140
696270,2026,2026-08-16,823991,5.1,22,4,2,2,2,85,True,118
696270,2026,2026-08-22,822858,7.0,24,3,2,0,0,88,False,140
701656,2026,2026-04-04,824134,2.0,9,3,1,0,2,35,False,118
701656,2026,2026-05-03,822742,6.0,21,8,0,0,2,76,False,120
701656,2026,2026-05-10,823793,5.0,19,5,1,1,2,74,True,147
701656,2026,2026-05-16,823706,5.0,22,7,1,1,1,84,False,142
701656,2026,2026-05-22,823788,5.0,19,7,3,0,0,85,True,119
701656,2026,2026-07-09,823034,5.1,21,4,1,0,3,76,False,138
701656,2026,2026-07-17,823766,5.0,17,4,0,1,1,73,True,146
701656,2026,2026-07-22,823761,5.0,20,9,0,2,2,80,True,121
701656,2026,2026-07-28,823193,5.2,21,7,2,0,0,93,False,137
701656,2026,2026-08-04,823756,6.0,23,8,1,2,2,83,True,134
701656,2026,2026-08-10,823265,6.1,24,7,1,2,3,91,False,135
701656,2026,2026-08-16,823912,7.0,24,6,1,1,1,93,False,119
701656,2026,2026-08-22,823743,6.0,24,4,2,0,1,100,True,144
543037,2026,2026-05-22,823546,6.0,22,2,3,0,0,72,True,139
543037,2026,2026-05-27,824104,6.2,23,10,0,0,0,79,False,118
543037,2026,2026-06-03,823540,5.1,23,2,1,3,4,83,True,114
543037,2026,2026-06-09,824429,4.0,21,4,2,0,2,83,False,114
543037,2026,2026-06-16,823535,6.0,23,6,2,1,2,90,True,145
543037,2026,2026-06-22,824261,4.1,24,5,1,1,5,89,False,116
543037,2026,2026-06-27,824745,5.1,24,5,1,2,4,89,False,111
543037,2026,2026-07-03,823527,5.0,20,7,0,1,2,88,True,142
543037,2026,2026-07-08,822957,6.1,27,6,1,0,3,97,False,139
543037,2026,2026-07-17,823524,6.0,23,8,1,1,2,103,True,119
543037,2026,2026-07-22,823518,7.0,25,11,0,2,3,93,True,134
543037,2026,2026-07-28,824569,6.0,24,7,2,0,0,99,False,145
543037,2026,2026-08-02,824648,5.2,23,5,3,0,1,99,False,112
543037,2026,2026-08-08,823514,7.0,27,9,0,0,2,82,True,144
543037,2026,2026-08-14,822777,6.0,24,5,2,0,1,87,False,141
543037,2026,2026-08-20,824802,6.0,23,8,1,1,1,93,False,110
543037,2026,2026-08-27,823503,6.0,26,5,1,1,3,79,True,117
571510,2026,2026-03-26,824704,3.2,17,7,1,1,6,63,True,120
571510,2026,2026-04-01,824698,5.2,20,10,2,0,1,98,True,108
571510,2026,2026-04-22,824688,4.2,19,5,0,0,2,84,True,143
571510,2026,2026-04-27,823311,4.0,22,4,2,0,5,91,False,135
571510,2026,2026-05-03,824687,6.0,22,5,1,1,2,94,True,109
571510,2026,2026-06-25,823612,4.2,21,4,4,0,0,76,False,121
571510,2026,2026-06-30,824661,5.0,24,2,0,2,3,76,True,135
571510,2026,2026-07-07,824820,6.0,23,7,2,0,0,93,False,110
571510,2026,2026-07-12,824491,6.1,28,3,1,1,4,92,False,113
571510,2026,2026-07-18,824657,6.0,21,4,1,1,1,91,True,142
571510,2026,2026-07-24,823352,7.0,29,4,3,0,1,97,False,134
571510,2026,2026-07-29,823022,7.0,28,5,2,0,0,89,False,138
571510,2026,2026-08-03,824647,6.2,28,3,1,2,4,92,True,119
571510,2026,2026-08-09,824078,7.0,27,3,3,1,2,98,False,118
571510,2026,2026-08-15,824644,5.1,25,2,3,4,7,97,True,138
571510,2026,2026-08-21,823101,6.0,27,3,2,1,4,86,False,136
571510,2026,2026-08-26,825039,6.0,20,5,2,1,1,94,False,109
593958,2026,2026-03-28,823973,5.0,20,5,2,0,0,79,False,119
593958,2026,2026-04-03,825103,7.0,26,3,1,0,0,90,True,144
593958,2026,2026-04-09,823645,6.0,25,3,2,1,1,102,False,121
593958,2026,2026-04-15,824855,5.0,25,3,4,1,4,98,False,110
593958,2026,2026-04-22,825097,5.0,24,4,3,2,4,96,True,145
593958,2026,2026-04-29,823796,4.2,23,4,4,0,2,87,False,158
593958,2026,2026-05-05,825092,7.0,26,7,3,0,0,103,True,134
593958,2026,2026-05-10,825085,8.1,31,4,3,0,1,100,True,121
593958,2026,2026-05-16,824359,5.1,23,6,0,0,3,91,False,115
593958,2026,2026-05-21,825083,7.0,24,4,1,0,0,99,True,115
593958,2026,2026-05-26,823216,6.0,25,6,2,1,2,94,False,137
593958,2026,2026-06-01,825078,6.0,24,3,1,0,1,96,True,119
593958,2026,2026-06-06,825075,6.1,25,5,1,2,4,92,True,120
593958,2026,2026-06-12,824507,2.2,15,3,5,1,1,85,False,113
593958,2026,2026-06-17,825072,7.0,27,5,3,1,1,100,True,108
593958,2026,2026-06-23,823043,6.2,25,5,3,0,0,95,False,138
593958,2026,2026-06-29,825065,7.0,26,1,0,0,1,91,True,137
593958,2026,2026-07-05,825061,6.0,23,3,0,1,2,102,True,158
593958,2026,2026-07-10,823927,6.0,25,5,1,2,2,87,False,119
593958,2026,2026-07-19,825057,2.2,16,3,2,0,5,68,True,138
593958,2026,2026-07-24,822707,6.0,27,4,3,1,2,98,False,120
593958,2026,2026-07-29,823351,8.0,28,2,1,0,0,105,False,134
593958,2026,2026-08-04,825054,5.2,29,4,0,0,5,102,True,135
593958,2026,2026-08-09,825050,7.0,28,9,2,0,2,115,True,119
593958,2026,2026-08-15,824884,6.0,23,5,0,1,2,96,False,144
593958,2026,2026-08-21,825045,5.2,22,4,2,0,0,99,True,113
593958,2026,2026-08-26,825039,7.0,26,9,3,0,0,104,True,112
641778,2026,2026-03-29,822837,5.1,20,9,1,1,2,87,True,133
641778,2026,2026-04-05,824620,2.0,12,0,3,0,2,49,False,145
641778,2026,2026-04-11,822830,5.1,25,3,5,2,7,95,True,142
641778,2026,2026-04-22,824044,5.0,24,3,2,2,3,79,False,108
641778,2026,2026-04-29,822821,4.1,19,1,1,1,1,68,True,111
641778,2026,2026-05-04,822984,4.1,19,2,1,1,3,61,False,139
641778,2026,2026-05-26,823949,6.0,22,4,1,1,1,96,True,115
641778,2026,2026-06-02,825079,4.2,20,1,1,1,2,70,False,109
641778,2026,2026-06-09,823374,5.2,20,5,0,2,2,89,False,134
641778,2026,2026-06-15,823938,6.0,26,4,3,1,3,93,True,139
641778,2026,2026-06-29,824986,6.0,28,2,1,1,3,95,False,133
641778,2026,2026-07-06,823930,6.0,26,3,2,1,3,99,True,115
641778,2026,2026-07-22,823438,5.1,21,5,1,2,3,91,False,143
641778,2026,2026-07-29,823924,6.0,20,4,1,0,0,87,True,136
641778,2026,2026-08-05,824646,4.0,23,1,0,2,6,95,False,112
641778,2026,2026-08-12,823916,6.1,27,6,2,0,1,112,True,118
641778,2026,2026-08-18,824319,5.0,22,6,1,1,4,87,False,115
663969,2026,2026-05-24,823861,3.2,16,4,2,0,0,59,True,121
663969,2026,2026-05-30,823622,5.0,21,2,1,0,3,72,False,121
663969,2026,2026-06-11,823855,5.0,18,5,2,0,0,70,True,109
663969,2026,2026-06-16,823451,4.0,21,4,3,3,8,79,False,143
663969,2026,2026-06-22,823851,6.0,24,4,3,1,2,89,True,140
663969,2026,2026-06-28,823037,7.1,27,1,0,1,2,97,False,138
663969,2026,2026-07-03,824982,3.1,18,2,2,1,5,71,False,133
663969,2026,2026-07-08,823848,5.0,21,3,2,0,0,71,True,136
663969,2026,2026-07-12,823842,1.0,6,1,1,0,2,26,True,114
663969,2026,2026-07-21,824165,4.1,18,2,1,1,2,68,False,117
663969,2026,2026-07-27,823839,5.0,20,5,2,1,2,76,True,143
663969,2026,2026-08-01,823594,5.0,21,3,0,1,2,65,False,121
663969,2026,2026-08-07,823836,4.0,18,4,1,1,1,61,True,108
663969,2026,2026-08-13,823829,5.1,23,6,1,1,4,92,True,134
663969,2026,2026-08-25,823826,4.2,20,7,3,1,1,84,True,111
666200,2026,2026-03-29,823487,6.0,25,7,1,2,6,99,True,140
666200,2026,2026-04-04,824378,6.2,24,11,0,0,1,99,False,115
666200,2026,2026-04-10,823482,4.2,22,8,3,0,5,86,True,109
666200,2026,2026-04-15,823477,5.1,27,4,1,1,8,98,True,112
666200,2026,2026-04-21,824690,4.2,24,3,4,0,1,100,False,112
666200,2026,2026-04-28,823473,7.0,23,8,0,0,0,88,True,137
666200,2026,2026-05-03,823875,6.1,27,10,0,1,2,102,False,146
666200,2026,2026-05-08,823466,3.0,18,6,3,1,5,95,True,115
666200,2026,2026-05-14,824762,6.0,23,4,1,0,0,92,False,111
666200,2026,2026-05-19,823464,6.0,23,5,2,0,2,95,True,113
666200,2026,2026-05-25,823296,6.0,24,6,2,0,0,104,False,135
666200,2026,2026-05-30,823945,5.1,25,6,2,0,2,95,False,119
666200,2026,2026-06-05,823455,6.0,27,2,2,3,5,90,True,145
666200,2026,2026-06-10,822804,5.2,24,8,4,0,1,96,False,141
666200,2026,2026-06-16,823451,7.0,28,9,2,1,2,106,True,146
666200,2026,2026-06-23,822718,6.2,28,13,3,0,1,104,False,120
666200,2026,2026-06-28,823608,5.0,22,6,3,0,1,96,False,121
666200,2026,2026-07-04,824092,6.0,23,9,0,0,1,95,False,118
666200,2026,2026-07-09,824494,7.0,26,11,2,0,0,96,False,113
666200,2026,2026-07-18,823441,5.0,20,7,2,1,1,90,True,121
666200,2026,2026-07-24,823434,7.0,26,9,1,1,1,105,True,147
666200,2026,2026-07-29,823837,6.1,28,5,3,1,6,100,False,146
666200,2026,2026-08-04,823432,8.0,29,7,2,0,0,98,True,120
666200,2026,2026-08-09,823425,7.0,27,12,1,0,2,100,True,141
666200,2026,2026-08-15,823671,6.2,28,9,2,0,1,109,False,142
666200,2026,2026-08-21,823420,5.2,24,9,1,2,2,110,True,138
666200,2026,2026-08-26,823096,7.0,25,9,3,0,0,104,False,136
669022,2026,2026-03-29,823487,5.1,22,7,3,0,2,90,False,143
669022,2026,2026-04-03,822919,6.0,24,9,0,2,3,88,True,113
669022,2026,2026-04-08,822915,5.0,17,9,2,0,0,82,True,136
669022,2026,2026-04-14,825022,4.2,22,5,6,0,2,94,False,133
669022,2026,2026-04-19,823150,5.0,23,5,1,3,5,90,False,136
669022,2026,2026-04-25,822910,5.0,25,7,3,0,3,106,True,133
669022,2026,2026-05-01,824287,3.2,18,3,3,0,3,94,False,116
669022,2026,2026-05-07,823551,5.1,25,3,3,0,5,96,False,147
669022,2026,2026-05-12,822903,8.0,28,5,1,1,1,95,True,109
669022,2026,2026-05-18,824357,1.0,8,2,2,0,2,28,False,115
669022,2026,2026-05-24,824028,6.0,21,7,2,0,1,99,False,108
669022,2026,2026-05-29,822894,6.1,24,3,1,0,0,99,True,118
669022,2026,2026-06-03,823051,4.2,26,5,3,0,4,100,False,138
669022,2026,2026-06-10,824103,5.0,26,6,3,0,2,87,False,118
669022,2026,2026-06-15,822887,7.0,27,10,2,2,4,102,True,142
669022,2026,2026-06-20,822885,6.0,23,6,2,0,1,95,True,135
669022,2026,2026-06-25,822797,7.0,25,5,1,0,3,98,False,141
669022,2026,2026-07-01,824419,5.0,24,7,1,1,5,92,False,114
669022,2026,2026-07-08,822880,5.0,25,7,1,2,7,90,True,108
669022,2026,2026-07-12,822876,4.0,15,4,1,1,1,65,True,117
669022,2026,2026-07-18,824899,5.2,27,7,1,2,5,87,False,144
669022,2026,2026-07-24,822872,5.0,23,5,2,0,3,96,True,136
669022,2026,2026-07-29,822947,7.0,25,9,0,2,3,95,False,139
669022,2026,2026-08-04,822865,6.0,24,4,3,0,0,99,True,137
669022,2026,2026-08-10,823998,5.1,23,9,2,1,1,103,False,108
669022,2026,2026-08-15,824966,5.2,27,5,2,1,3,99,False,133
669022,2026,2026-08-21,822857,6.0,22,7,1,0,0,100,True,108
669022,2026,2026-08-26,824555,3.2,20,4,4,0,4,83,False,145
669620,2026,2026-07-25,823679,2.1,10,3,1,0,0,36,False,142
669620,2026,2026-08-18,824075,2.1,9,1,0,0,0,32,False,118
669620,2026,2026-08-23,824150,1.0,7,0,0,1,3,22,False,117
669854,2026,2026-07-20,824167,4.2,19,8,3,2,4,86,True,146
669854,2026,2026-07-26,824572,5.1,22,4,3,2,5,85,False,145
669854,2026,2026-08-01,824162,4.2,21,4,2,1,3,82,True,140
669854,2026,2026-08-07,823266,4.2,19,1,3,1,3,78,False,135
680570,2026,2026-05-17,824034,3.2,21,4,4,0,7,79,True,119
680570,2026,2026-05-22,824029,5.2,25,5,2,1,4,97,True,140
680570,2026,2026-05-28,824272,5.0,19,5,2,1,1,88,False,116
680570,2026,2026-06-02,824026,3.2,21,3,3,2,7,91,True,115
680570,2026,2026-06-08,824025,5.1,25,6,2,0,2,92,True,117
680570,2026,2026-06-14,824021,2.1,12,1,2,0,2,47,True,139
680570,2026,2026-07-10,823685,5.1,23,0,1,0,3,79,False,142
680570,2026,2026-07-18,824008,4.0,22,3,1,1,6,87,True,116
680570,2026,2026-07-24,823196,4.0,18,3,2,2,5,80,False,137
680570,2026,2026-07-29,824002,5.0,22,6,2,2,2,98,True,117
680570,2026,2026-08-04,824805,7.0,26,6,1,0,2,98,False,110
680570,2026,2026-08-09,823835,4.0,20,8,4,0,3,83,False,146
680570,2026,2026-08-14,823993,4.0,17,5,2,1,3,89,True,118
680570,2026,2026-08-20,824153,7.0,27,6,2,0,0,99,False,117
680570,2026,2026-08-26,823988,5.2,24,4,1,0,1,92,True,114
680732,2026,2026-03-28,823811,4.0,20,5,1,0,3,91,False,158
680732,2026,2026-04-08,824617,5.0,20,3,2,0,2,92,True,110
680732,2026,2026-04-15,824615,5.1,25,2,3,2,4,92,True,139
680732,2026,2026-04-21,825099,6.0,22,3,1,1,2,101,False,109
680732,2026,2026-05-02,823308,6.0,23,8,1,0,0,88,False,135
680732,2026,2026-05-08,824607,4.1,23,4,2,2,6,74,True,136
680732,2026,2026-05-15,824601,4.1,23,5,1,0,4,91,True,112
680732,2026,2026-05-20,823134,4.2,22,5,3,0,2,83,False,136
680732,2026,2026-05-26,824597,7.0,25,8,2,0,2,100,True,142
680732,2026,2026-05-31,824592,5.1,21,6,2,0,1,93,True,116
680732,2026,2026-06-13,824587,4.0,22,6,5,2,4,92,True,119
680732,2026,2026-06-23,824584,6.1,26,6,1,1,1,90,True,114
680732,2026,2026-06-29,824822,5.1,23,8,3,0,2,89,False,110
680732,2026,2026-07-04,824415,6.0,24,11,0,1,1,95,False,114
680732,2026,2026-07-10,824575,7.0,24,9,0,1,1,98,True,133
680732,2026,2026-07-19,822786,6.2,23,5,1,0,0,98,False,141
680732,2026,2026-07-25,824571,6.0,24,10,1,0,2,102,True,117
680732,2026,2026-07-30,824568,6.0,23,10,2,0,0,91,True,147
680732,2026,2026-08-05,824728,4.1,20,4,2,1,2,91,False,111
680732,2026,2026-08-11,824563,7.0,25,8,0,1,1,94,True,113
680732,2026,2026-08-16,824236,4.1,21,2,3,1,4,72,False,116
680732,2026,2026-08-21,824559,6.0,25,4,0,1,4,98,True,121
680732,2026,2026-08-26,824555,3.0,17,3,8,1,2,92,True,140
681190,2026,2026-03-28,823323,6.0,23,8,3,0,0,91,True,116
681190,2026,2026-04-04,824782,6.0,23,3,1,0,1,83,False,111
681190,2026,2026-04-09,823319,5.2,23,8,0,1,1,92,True,115
681190,2026,2026-04-15,823314,4.0,21,6,4,0,4,85,True,136
681190,2026,2026-04-21,824369,7.0,24,5,0,0,0,84,False,115
681190,2026,2026-04-27,823311,5.0,23,4,3,2,5,106,True,112
681190,2026,2026-05-04,823228,5.2,24,2,2,1,3,88,False,137
681190,2026,2026-05-09,823304,5.0,20,6,0,0,1,94,True,138
681190,2026,2026-05-15,823140,6.0,22,3,0,0,0,79,False,136
681190,2026,2026-05-20,823299,4.1,21,0,3,1,3,74,True,119
681190,2026,2026-05-26,823294,5.2,25,2,1,3,4,99,True,143
681190,2026,2026-06-02,823460,5.0,20,3,1,1,2,80,False,143
681190,2026,2026-06-07,823291,4.0,22,3,2,1,4,75,True,121
681190,2026,2026-06-13,824828,5.0,22,5,2,1,2,100,False,110
681190,2026,2026-06-19,822886,3.1,21,1,3,0,6,72,False,140
681190,2026,2026-07-02,823935,3.0,16,0,1,1,4,50,False,119
681190,2026,2026-07-25,823841,2.2,10,0,2,0,1,37,False,146
681190,2026,2026-08-04,825054,6.0,20,1,1,0,0,80,False,109
